,open,high,low,close,volume,is_trading_day,days_since_last_trading,pct_change
2018-08-22,67.74,67.74,67.25,67.25,524,1,1.0,-0.6206590808334633
2018-08-23,67.4,67.51,67.05,67.51,1493,1,1.0,0.38661710037175556
2018-08-24,68.17,68.17,67.85,67.85,1109,1,1.0,0.5036290919863573
2018-08-27,69.25,70.0,69.25,70.0,2320,1,3.0,3.168754605747992
2018-08-28,72.1,72.1,71.5,71.65,3582,1,1.0,2.3571428571428577
2018-08-29,70.45,70.66,70.45,70.55,1230,1,1.0,-1.535240753663658
2018-08-30,69.84,70.04,69.84,69.9,1988,1,1.0,-0.9213323883770275
2018-08-31,69.58,69.58,69.37,69.37,660,1,1.0,-0.758226037195997
2018-09-04,66.45,66.85,66.36,66.7,1176,1,4.0,-3.8489260487242327
2018-09-05,66.72,66.72,66.72,66.72,217,1,1.0,0.029985007496247107
2018-09-06,67.25,67.25,67.25,67.25,991,1,1.0,0.7943645083932971
2018-09-07,67.37,67.37,67.37,67.37,730,1,1.0,0.1784386617100342
2018-09-10,67.95,68.3,67.95,68.3,586,1,3.0,1.3804363960219668
2018-09-11,67.14,67.14,67.14,67.14,696,1,1.0,-1.6983894582723202
2018-09-12,65.9,65.9,65.58,65.58,2180,1,1.0,-2.32350312779267
2018-09-13,64.76,64.76,64.76,64.76,300,1,1.0,-1.2503812137846793
2018-09-14,65.25,65.25,65.14,65.2,3979,1,1.0,0.6794317479925871
2018-09-17,65.1,65.26,65.1,65.26,1372,1,3.0,0.09202453987731118
2018-09-18,65.54,65.54,65.54,65.54,400,1,1.0,0.42905301869444745
2018-09-19,65.54,65.54,65.54,65.54,94,1,1.0,0.0
2018-09-20,66.97,66.97,66.45,66.45,1683,1,1.0,1.3884650595056502
2018-09-21,66.45,66.45,66.45,66.45,104,1,1.0,0.0
2018-09-24,68.44,68.59,68.44,68.59,558,1,3.0,3.220466516177578
2018-09-25,67.66,67.66,67.66,67.66,247,1,1.0,-1.3558827817466201
2018-09-26,67.16,67.52,67.16,67.52,303,1,1.0,-0.20691693762932006
2018-09-27,67.52,67.52,67.52,67.52,132,1,1.0,0.0
2018-09-28,67.52,67.52,67.52,67.52,12460,1,1.0,0.0
2018-10-01,66.09,66.09,66.09,66.09,1309,1,3.0,-2.1178909952606517
2018-10-02,63.55,63.96,63.55,63.96,800,1,1.0,-3.2228778937812064
2018-10-03,63.37,63.37,63.37,63.37,100,1,1.0,-0.9224515322076354
2018-10-04,63.37,63.37,63.37,63.37,77,1,1.0,0.0
2018-10-05,61.47,61.71,61.47,61.6,1152,1,1.0,-2.7931197727631307
2018-10-08,61.31,61.7,61.31,61.7,968,1,3.0,0.16233766233766378
2018-10-09,61.86,61.86,61.86,61.86,777,1,1.0,0.2593192868719507
2018-10-10,61.12,61.25,60.77,60.77,761,1,1.0,-1.7620433236340105
2018-10-11,61.05,61.24,61.05,61.24,1340,1,1.0,0.773407931545167
2018-10-12,62.05,62.19,62.05,62.19,3181,1,1.0,1.5512736773350744
2018-10-15,63.16,63.65,63.16,63.65,792,1,3.0,2.3476443158064075
2018-10-16,64.82,64.82,64.82,64.82,599,1,1.0,1.8381775333856876
2018-10-17,65.35,65.35,65.35,65.35,586,1,1.0,0.8176488738043775
2018-10-18,64.63,64.63,64.63,64.63,252,1,1.0,-1.1017597551644998
2018-10-19,63.65,63.93,63.65,63.93,550,1,1.0,-1.0830883490638987
2018-10-22,64.0,64.0,64.0,64.0,3989,1,3.0,0.10949475989363577
2018-10-23,62.62,62.62,62.5,62.5,2295,1,1.0,-2.34375
2018-10-24,62.75,62.75,62.75,62.75,189,1,1.0,0.40000000000000036
2018-10-25,62.8,62.8,62.35,62.59,1675,1,1.0,-0.25498007968126624
2018-10-26,62.4,62.8,62.4,62.8,842,1,1.0,0.3355168557277466
2018-10-29,64.6,64.79,64.1,64.1,627,1,3.0,2.070063694267521
2018-10-30,61.21,61.63,61.21,61.63,345,1,1.0,-3.8533541341653543
2018-10-31,61.63,61.63,61.63,61.63,70,1,1.0,0.0
2018-11-01,61.63,61.63,61.63,61.63,163,1,1.0,0.0
2018-11-02,62.62,62.62,62.62,62.62,471,1,1.0,1.6063605386986701
2018-11-05,61.72,61.72,61.45,61.54,3685,1,3.0,-1.7246885978920434
2018-11-06,65.71,65.75,65.71,65.75,1359,1,1.0,6.841078973025683
2018-11-07,65.75,65.75,65.75,65.75,516,1,1.0,0.0
2018-11-08,74.55,74.74,74.2,74.2,12789,1,1.0,12.851711026615975
2018-11-09,74.2,74.2,74.2,74.2,233,1,1.0,0.0
2018-11-12,72.31,72.31,72.31,72.31,775,1,3.0,-2.5471698113207597
2018-11-13,72.5,72.63,72.14,72.63,5176,1,1.0,0.4425390679020813
2018-11-14,72.25,72.25,71.8,72.25,1135,1,1.0,-0.5231997797053523
2018-11-15,71.44,72.2,71.19,71.52,950,1,1.0,-1.0103806228373813
2018-11-16,70.5,71.15,70.5,71.15,600,1,1.0,-0.5173378076062551
2018-11-19,70.15,70.15,69.95,69.95,903,1,3.0,-1.6865776528460996
2018-11-20,69.74,69.74,69.48,69.48,365,1,1.0,-0.671908506075769
2018-11-21,70.59,71.5,70.59,71.5,1504,1,1.0,2.907311456534245
2018-11-23,71.43,71.43,71.2866,71.2866,266,1,2.0,-0.29846153846152523
2018-11-26,72.9,72.9,72.9,72.9,219,1,3.0,2.263258452500194
2018-11-27,74.46,74.46,73.36,73.36,1797,1,1.0,0.6310013717421015
2018-11-28,74.79,75.42,74.69,75.0,6668,1,1.0,2.235550708833145
2018-11-29,74.39,74.39,74.3,74.3,295,1,1.0,-0.9333333333333416
2018-11-30,74.65,74.65,74.65,74.65,1812,1,1.0,0.4710632570659623
2018-12-03,77.21,77.25,76.69,76.73,1552,1,3.0,2.7863362357669175
2018-12-04,76.0,76.0,74.75,74.75,1377,1,1.0,-2.580476997263137
2018-12-06,74.82,75.58,74.8,75.58,797,1,2.0,1.1103678929765826
2018-12-07,76.13,76.31,75.7,75.7,3080,1,1.0,0.1587721619476179
2018-12-10,74.32,74.8,74.29,74.8,8199,1,3.0,-1.1889035667107084
2018-12-11,75.11,75.11,74.4,74.44,1215,1,1.0,-0.4812834224598883
2018-12-12,76.39,76.7,76.35,76.7,1690,1,1.0,3.0360021493820666
2018-12-13,79.76,80.15,79.76,80.15,743,1,1.0,4.498044328552808
2018-12-14,79.33,79.33,79.19,79.19,413,1,1.0,-1.1977542108546624
2018-12-17,79.01,79.15,78.54,78.54,1059,1,3.0,-0.82081070842277
2018-12-18,78.62,78.62,77.8,77.85,633,1,1.0,-0.878533231474421
2018-12-19,77.315,77.5,75.76,75.76,1431,1,1.0,-2.684649967886943
2018-12-20,75.8,75.8,75.35,75.68,809,1,1.0,-0.10559662090813271
2018-12-21,76.2,76.34,76.0,76.0,1071,1,1.0,0.42283298097249844
2018-12-24,75.51,75.51,74.8,74.8,1375,1,3.0,-1.5789473684210575
2018-12-26,74.55,74.98,74.31,74.31,1256,1,2.0,-0.6550802139037359
2018-12-27,75.14,76.06,74.69,76.06,2377,1,1.0,2.354999327143048
2018-12-28,75.2125,75.7,75.2125,75.7,1271,1,1.0,-0.47331054430712616
2018-12-31,75.59,75.59,75.59,75.59,836,1,3.0,-0.14531043593131177
2019-01-02,76.075,76.075,76.075,76.075,196,1,2.0,0.6416192618071248
2019-01-03,75.0,75.5,75.0,75.5,813,1,1.0,-0.7558330594807816
2019-01-04,75.5,75.86,75.5,75.79,472,1,1.0,0.3841059602649022
2019-01-07,75.82,76.15,75.82,76.15,2777,1,3.0,0.4749967014118006
2019-01-08,76.15,76.15,76.15,76.15,46,1,1.0,0.0
2019-01-09,78.83,79.05,78.83,79.05,582,1,1.0,3.8082731451083207
2019-01-10,77.69,77.83,77.69,77.83,1055,1,1.0,-1.5433270082226391
2019-01-11,78.25,78.25,77.23,77.23,1136,1,1.0,-0.7709109597841324
2019-01-14,77.25,77.25,77.25,77.25,537,1,3.0,0.025896672277614385
2019-01-15,77.78,77.8,77.47,77.8,2461,1,1.0,0.7119741100323651
2019-01-16,77.25,77.25,77.25,77.25,130,1,1.0,-0.7069408740359884
2019-01-17,77.6,77.6,77.6,77.6,158,1,1.0,0.45307443365694144
2019-01-18,78.53,78.85,78.53,78.85,624,1,1.0,1.6108247422680355
2019-01-22,78.85,78.85,78.85,78.85,81,1,4.0,0.0
2019-01-23,77.71,77.71,77.71,77.71,984,1,1.0,-1.4457831325301207
2019-01-24,79.33,79.5,79.3,79.5,1158,1,1.0,2.3034358512417974
2019-01-25,79.36,79.36,79.36,79.36,152,1,1.0,-0.1761006289308198
2019-01-28,78.39,78.39,78.39,78.39,668,1,3.0,-1.2222782258064502
2019-01-29,80.29,82.12,80.29,82.12,7000,1,1.0,4.758259982140589
2019-01-30,82.39,83.52,82.25,82.6,2789,1,1.0,0.5845104724792938
2019-01-31,83.05,83.16,83.0,83.16,790,1,1.0,0.6779661016949268
2019-02-01,83.16,83.16,83.16,83.16,499,1,1.0,0.0
2019-02-04,81.88,81.9,81.85,81.85,742,1,3.0,-1.575276575276574
2019-02-05,81.58,81.58,81.58,81.58,413,1,1.0,-0.32987171655466385
2019-02-06,80.9,81.17,80.9,81.17,614,1,1.0,-0.5025741603334133
2019-02-07,77.02,77.02,76.39,76.39,764,1,1.0,-5.888875200197119
2019-02-08,77.95,78.3,77.95,78.3,937,1,1.0,2.5003272679670063
2019-02-11,80.8,81.47,80.8,81.47,2301,1,3.0,4.048531289910606
2019-02-12,83.07,83.16,82.79,83.16,858,1,1.0,2.074383208543029
2019-02-13,83.59,83.59,83.59,83.59,257,1,1.0,0.5170755170755159
2019-02-14,84.25,84.77,84.25,84.55,2489,1,1.0,1.1484627347768894
2019-02-15,83.65,83.65,83.65,83.65,203,1,1.0,-1.0644589000591287
2019-02-19,83.92,84.24,83.92,84.24,1022,1,4.0,0.7053197848176707
2019-02-20,83.12,83.12,83.12,83.12,575,1,1.0,-1.3295346628679816
2019-02-21,83.7875,83.85,83.522,83.522,3601,1,1.0,0.48363811357075015
2019-02-22,83.25,83.25,83.25,83.25,476,1,1.0,-0.32566269964799943
2019-02-25,83.345,83.345,83.345,83.345,550,1,3.0,0.11411411411410555
2019-02-26,83.3,84.05,83.3,83.74,967,1,1.0,0.4739336492890933
2019-02-27,83.37,83.37,83.08,83.08,1051,1,1.0,-0.7881538094100748
2019-02-28,83.15,83.45,83.15,83.45,887,1,1.0,0.44535387578239494
2019-03-01,83.45,83.45,83.45,83.45,51,1,1.0,0.0
2019-03-04,82.11,82.25,81.59,81.59,898,1,3.0,-2.2288795686039586
2019-03-05,81.35,81.6,81.35,81.6,716,1,1.0,0.012256403971067087
2019-03-06,81.6,81.6,81.6,81.6,49,1,1.0,0.0
2019-03-07,81.6,81.6,81.6,81.6,38,1,1.0,0.0
2019-03-08,81.6,81.6,81.6,81.6,75,1,1.0,0.0
2019-03-11,79.55,80.4,79.55,80.34,2191,1,3.0,-1.544117647058807
2019-03-12,82.45,82.94,82.45,82.94,585,1,1.0,3.2362459546925404
2019-03-13,83.88,84.03,83.88,84.03,761,1,1.0,1.3142030383409775
2019-03-14,84.22,84.82,84.22,84.82,2803,1,1.0,0.9401404260383162
2019-03-15,85.9,85.9,85.9,85.9,1730,1,1.0,1.2732846026880518
2019-03-18,85.37,86.48,85.37,86.31,1353,1,3.0,0.4772991850989561
2019-03-19,86.76,86.76,86.21,86.55,638,1,1.0,0.27806743135210255
2019-03-20,86.45,87.11,86.42,87.01,1272,1,1.0,0.5314846909301174
2019-03-21,86.0,86.0,84.5,84.5,1095,1,1.0,-2.884725893575457
2019-03-22,82.44,82.44,82.44,82.44,261,1,1.0,-2.437869822485206
2019-03-25,81.36,81.51,81.36,81.51,346,1,3.0,-1.1280931586608367
2019-03-26,82.75,82.81,82.35,82.35,785,1,1.0,1.030548398969433
2019-03-27,83.31,83.44,82.97,83.44,767,1,1.0,1.3236187006678835
2019-03-28,83.42,83.42,83.06,83.3,1382,1,1.0,-0.1677852348993314
2019-03-29,84.0,84.25,83.96,84.25,5548,1,1.0,1.140456182472982
2019-04-01,86.48,87.15,86.48,87.15,869,1,3.0,3.442136498516324
2019-04-02,87.03,87.45,86.74,87.45,3524,1,1.0,0.344234079173833
2019-04-03,89.16,89.3,89.16,89.2,1524,1,1.0,2.0011435105774744
2019-04-04,88.22,88.22,88.16,88.16,388,1,1.0,-1.1659192825112186
2019-04-05,88.82,88.89,88.7,88.7,1213,1,1.0,0.6125226860254074
2019-04-08,89.33,89.33,89.33,89.33,858,1,3.0,0.7102593010146485
2019-04-09,89.33,89.33,89.33,89.33,210,1,1.0,0.0
2019-04-10,89.7,89.88,89.6,89.88,2543,1,1.0,0.6156946154707299
2019-04-11,89.88,89.88,89.88,89.88,297,1,1.0,0.0
2019-04-12,89.87,89.87,89.7,89.7,401,1,1.0,-0.20026702269692054
2019-04-15,90.59,90.67,90.01,90.67,1847,1,3.0,1.0813823857302118
2019-04-16,91.45,91.45,91.45,91.45,261,1,1.0,0.8602624903496281
2019-04-17,91.4,91.4,91.13,91.35,1044,1,1.0,-0.10934937124112976
2019-04-18,91.1,91.1,91.1,91.1,443,1,1.0,-0.2736726874657869
2019-04-22,90.35,92.14,90.35,92.14,706,1,4.0,1.141602634467631
2019-04-23,91.0,91.0,90.83,90.83,1666,1,1.0,-1.4217495116127687
2019-04-24,90.83,90.83,90.83,90.83,1281,1,1.0,0.0
2019-04-25,91.65,91.73,91.65,91.73,695,1,1.0,0.9908620499834875
2019-04-26,91.1,91.1,90.3428,90.3428,885,1,1.0,-1.512264253788298
2019-04-29,90.74,90.8,90.58,90.8,607,1,3.0,0.5060724263582728
2019-04-30,90.85,90.85,90.85,90.85,324,1,1.0,0.05506607929515184
2019-05-01,90.25,90.75,90.25,90.75,935,1,1.0,-0.11007154650521933
2019-05-02,88.55,88.55,87.94,87.94,520,1,1.0,-3.096418732782369
2019-05-03,88.43,88.5,88.4,88.5,555,1,1.0,0.6367978166932131
2019-05-06,87.09,87.53,87.09,87.53,975,1,3.0,-1.0960451977401142
2019-05-07,87.83,88.15,87.64,88.15,1144,1,1.0,0.7083285730606681
2019-05-08,88.15,88.15,88.15,88.15,332,1,1.0,0.0
2019-05-09,84.16,85.43,84.16,85.3,1293,1,1.0,-3.2331253545093697
2019-05-10,85.95,86.6,85.95,86.6,2923,1,1.0,1.5240328253223856
2019-05-13,82.0,82.06,81.8,81.8,847,1,3.0,-5.542725173210162
2019-05-14,83.55,83.97,83.55,83.97,1048,1,1.0,2.6528117359413184
2019-05-15,82.45,83.37,82.45,83.37,3150,1,1.0,-0.7145409074669429
2019-05-16,83.71,83.71,83.71,83.71,544,1,1.0,0.4078205589540529
2019-05-17,83.0,83.35,83.0,83.35,429,1,1.0,-0.43005614621909327
2019-05-20,83.35,83.35,83.35,83.35,553,1,3.0,0.0
2019-05-21,83.5,83.68,83.03,83.03,1351,1,1.0,-0.3839232153569183
2019-05-22,85.1,85.1,85.1,85.1,2354,1,1.0,2.4930747922437657
2019-05-23,82.17,82.21,82.17,82.21,323,1,1.0,-3.3960047003525284
2019-05-24,83.47,83.47,83.47,83.47,301,1,1.0,1.5326602603089823
2019-05-28,83.47,83.47,83.47,83.47,453,1,4.0,0.0
2019-05-29,83.47,83.47,83.47,83.47,10,1,1.0,0.0
2019-05-30,82.1,82.3,81.64,81.64,692,1,1.0,-2.1924044566910217
2019-05-31,81.5,81.5,81.5,81.5,128,1,1.0,-0.1714845663890241
2019-06-03,81.5,81.5,81.5,81.5,266,1,3.0,0.0
2019-06-04,81.75,82.604,81.7,82.604,593,1,1.0,1.3546012269938679
2019-06-05,82.35,82.35,82.35,82.35,193,1,1.0,-0.30749116265557097
2019-06-06,80.9,80.91,80.5,80.91,3230,1,1.0,-1.7486338797814138
2019-06-07,80.91,80.91,80.91,80.91,16,1,1.0,0.0
2019-06-10,82.65,82.65,82.65,82.65,248,1,3.0,2.1505376344086224
2019-06-11,84.92,84.92,84.92,84.92,975,1,1.0,2.746521476104058
2019-06-12,85.25,85.62,85.25,85.62,3823,1,1.0,0.8243052284503172
2019-06-13,85.2,85.64,85.2,85.64,586,1,1.0,0.023359028264424708
2019-06-14,85.48,85.48,85.48,85.48,272,1,1.0,-0.18682858477346853
2019-06-17,86.13,86.61,86.13,86.61,1340,1,3.0,1.3219466541880998
2019-06-18,86.87,87.05,86.46,86.52,1767,1,1.0,-0.10391409767925852
2019-06-19,86.532,87.15,86.28,87.15,1359,1,1.0,0.728155339805836
2019-06-20,89.15,89.6,89.15,89.15,821,1,1.0,2.294893861158931
2019-06-21,89.82,89.82,89.59,89.59,2712,1,1.0,0.4935501962983757
2019-06-24,90.1,90.1,89.9,90.0,5925,1,3.0,0.45764036164750443
2019-06-25,90.0,90.0,90.0,90.0,237,1,1.0,0.0
2019-06-26,90.25,90.25,89.54,89.54,4413,1,1.0,-0.5111111111111066
2019-06-27,87.65,87.65,87.5,87.5,543,1,1.0,-2.278311369220465
2019-06-28,86.3,86.3,85.91,85.91,415,1,1.0,-1.8171428571428616
2019-07-01,88.82,88.82,88.82,88.82,379,1,3.0,3.3872657432196362
2019-07-02,89.37,89.47,89.37,89.47,1142,1,1.0,0.7318171582976873
2019-07-03,89.78,89.87,89.78,89.87,589,1,1.0,0.44707723259194143
2019-07-05,88.1,88.1,87.6,87.66,485,1,2.0,-2.4591075998664835
2019-07-08,87.66,87.66,87.66,87.66,546,1,3.0,0.0
2019-07-09,87.66,87.66,87.66,87.66,115,1,1.0,0.0
2019-07-10,89.44,89.44,88.91,88.91,963,1,1.0,1.4259639516313038
2019-07-11,89.55,89.55,89.55,89.55,353,1,1.0,0.7198290406028596
2019-07-12,88.2,88.31,88.0,88.31,2834,1,1.0,-1.3847012841987638
2019-07-15,88.32,88.5,88.28,88.5,2395,1,3.0,0.2151511720076993
2019-07-16,88.09,88.52,88.09,88.52,1737,1,1.0,0.022598870056489417
2019-07-17,88.52,88.52,88.52,88.52,147,1,1.0,0.0
2019-07-18,88.4,88.4,88.4,88.4,463,1,1.0,-0.13556258472660065
2019-07-19,88.93,89.07,88.63,89.03,1275,1,1.0,0.712669683257916
2019-07-22,88.34,88.45,88.34,88.38,858,1,3.0,-0.7300909805683542
2019-07-23,88.71,88.71,88.71,88.71,1887,1,1.0,0.373387644263401
2019-07-24,88.0,88.0,87.59,87.59,1696,1,1.0,-1.26254086348776
2019-07-25,88.7,88.7,88.7,88.7,218,1,1.0,1.2672679529626585
2019-07-26,87.5,87.5,87.5,87.5,298,1,1.0,-1.3528748590755368
2019-07-29,87.84,88.0,87.84,88.0,968,1,3.0,0.5714285714285783
2019-07-30,83.3,83.49,82.3,82.3,1748,1,1.0,-6.477272727272732
2019-07-31,82.5,82.74,81.5,81.5,779,1,1.0,-0.9720534629404587
2019-08-01,83.85,83.85,82.66,82.66,1908,1,1.0,1.423312883435579
2019-08-02,82.27,82.49,82.27,82.49,491,1,1.0,-0.20566174691507566
2019-08-05,80.49,80.49,80.0,80.19,531,1,3.0,-2.78821675354588
2019-08-06,81.5,81.65,81.37,81.65,843,1,1.0,1.820675894749968
2019-08-07,82.55,83.2,82.45,83.12,866,1,1.0,1.8003674219228438
2019-08-08,83.4,83.72,83.4,83.72,477,1,1.0,0.7218479307026016
2019-08-09,82.75,82.75,82.5,82.54,522,1,1.0,-1.4094601051122702
2019-08-12,80.74,80.74,80.45,80.45,698,1,3.0,-2.5321056457475177
2019-08-13,78.3,78.95,78.3,78.95,1175,1,1.0,-1.8645121193287761
2019-08-14,79.15,79.16,78.55,79.16,1114,1,1.0,0.2659911336288623
2019-08-15,75.95,76.0,75.0,75.0,3195,1,1.0,-5.255179383527031
2019-08-16,74.86,74.86,74.72,74.72,805,1,1.0,-0.3733333333333366
2019-08-19,75.11,75.68,75.11,75.68,234,1,3.0,1.2847965738758127
2019-08-20,76.5,76.77,76.5,76.77,5614,1,1.0,1.4402748414376276
2019-08-21,79.07,79.5,79.07,79.5,306,1,1.0,3.556076592418922
2019-08-22,79.95,79.95,79.25,79.45,443,1,1.0,-0.06289308176100628
2019-08-23,79.12,80.0,78.99,78.99,1143,1,1.0,-0.5789804908747698
2019-08-26,78.99,78.99,78.99,78.99,35,1,3.0,0.0
2019-08-27,78.99,78.99,78.99,78.99,302,1,1.0,0.0
2019-08-28,77.21,77.61,76.94,77.61,2843,1,1.0,-1.7470565894416978
2019-08-29,72.61,72.8,72.32,72.74,9376,1,1.0,-6.274964566421859
2019-08-30,73.67,73.7,73.55,73.7,1470,1,1.0,1.3197690404179285
2019-09-03,73.7,73.7,73.7,73.7,184,1,4.0,0.0
2019-09-04,73.78,73.89,73.78,73.89,821,1,1.0,0.2578018995929465
2019-09-05,74.34,75.16,74.34,75.16,551,1,1.0,1.7187711462985478
2019-09-06,74.62,74.82,74.47,74.47,8516,1,1.0,-0.918041511442258
2019-09-09,77.23,77.75,77.23,77.71,2894,1,3.0,4.350745266550282
2019-09-10,78.03,78.95,77.71,78.71,6412,1,1.0,1.2868356710848072
2019-09-11,81.38,81.7,81.19,81.7,2578,1,1.0,3.798754923135572
2019-09-12,82.9,82.9,82.9,82.9,283,1,1.0,1.4687882496940086
2019-09-13,81.99,82.41,81.99,82.41,832,1,1.0,-0.5910735826296865
2019-09-16,80.5,80.5,80.5,80.5,276,1,3.0,-2.3176798932168396
2019-09-17,80.9,80.98,80.9,80.98,798,1,1.0,0.5962732919254643
2019-09-18,80.98,80.98,80.98,80.98,166,1,1.0,0.0
2019-09-19,83.12,83.67,83.12,83.43,1352,1,1.0,3.0254383798468787
2019-09-20,81.78,81.78,81.4,81.4,295,1,1.0,-2.433177514083662
2019-09-23,80.0,80.0,79.88,79.88,540,1,3.0,-1.8673218673218805
2019-09-24,81.1,81.31,81.1,81.31,1478,1,1.0,1.790185277916878
2019-09-25,81.31,81.31,81.31,81.31,557,1,1.0,0.0
2019-09-26,81.31,81.31,81.31,81.31,74,1,1.0,0.0
2019-09-27,81.31,81.31,81.31,81.31,10,1,1.0,0.0
2019-09-30,77.97,78.2,77.69,77.69,1378,1,3.0,-4.45209691304883
2019-10-01,78.11,78.11,78.11,78.11,461,1,1.0,0.5406101171322009
2019-10-02,75.54,75.54,75.54,75.54,3469,1,1.0,-3.2902317244910884
2019-10-03,76.19,76.64,76.07,76.64,942,1,1.0,1.4561821551495768
2019-10-04,76.96,77.87,76.96,77.87,399,1,1.0,1.6049060542797644
2019-10-07,77.7,77.7,77.7,77.7,294,1,3.0,-0.21831257223577927
2019-10-08,76.25,76.47,76.25,76.47,750,1,1.0,-1.5830115830115843
2019-10-09,77.35,77.54,77.35,77.54,1149,1,1.0,1.3992415326271823
2019-10-10,77.54,77.54,77.54,77.54,5196,1,1.0,0.0
2019-10-11,79.31,79.75,79.31,79.75,432,1,1.0,2.8501418622646213
2019-10-14,79.5,79.5,79.5,79.5,524,1,3.0,-0.31347962382445305
2019-10-15,79.29,80.05,79.25,80.05,9183,1,1.0,0.6918238993710579
2019-10-16,77.37,77.37,77.37,77.37,151,1,1.0,-3.347907557776386
2019-10-17,77.37,77.37,77.37,77.37,116,1,1.0,0.0
2019-10-18,78.78,78.78,78.78,78.78,150,1,1.0,1.822411787514544
2019-10-21,80.37,80.37,80.37,80.37,517,1,3.0,2.0182787509520184
2019-10-22,79.94,79.94,79.74,79.74,265,1,1.0,-0.7838745800672009
2019-10-23,80.58,80.76,80.52,80.76,1280,1,1.0,1.2791572610985735
2019-10-24,80.76,80.76,80.76,80.76,65,1,1.0,0.0
2019-10-25,80.76,80.76,80.76,80.76,115,1,1.0,0.0
2019-10-28,82.22,82.22,81.81,82.01,604,1,3.0,1.5477959385834517
2019-10-29,79.88,79.88,79.88,79.88,253,1,1.0,-2.5972442385075123
2019-10-30,79.88,79.88,79.88,79.88,81,1,1.0,0.0
2019-10-31,79.88,79.88,79.88,79.88,87,1,1.0,0.0
2019-11-01,83.5,84.55,83.03,83.04,1453,1,1.0,3.955933900851294
2019-11-04,83.04,83.04,83.04,83.04,65,1,3.0,0.0
2019-11-05,80.96,81.07,80.96,80.96,691,1,1.0,-2.5048169556840194
2019-11-06,80.96,80.96,80.96,80.96,199,1,1.0,0.0
2019-11-07,90.05,90.14,88.78,88.78,5181,1,1.0,9.659090909090917
2019-11-08,91.12,91.87,90.8,91.57,1591,1,1.0,3.142599684613634
2019-11-11,92.69,92.69,92.49,92.51,633,1,3.0,1.026537075461409
2019-11-12,92.55,92.55,92.12,92.18,1137,1,1.0,-0.3567181926278251
2019-11-13,92.18,92.18,92.18,92.18,104,1,1.0,0.0
2019-11-14,94.38,94.4,94.35,94.4,10449,1,1.0,2.4083315252766413
2019-11-15,95.0,95.47,95.0,95.27,524,1,1.0,0.9216101694915046
2019-11-18,94.21,94.21,94.21,94.21,736,1,3.0,-1.1126272698645967
2019-11-19,94.8,94.8,94.34,94.34,5266,1,1.0,0.13798959770725538
2019-11-20,94.33,94.33,94.33,94.33,162,1,1.0,-0.010599957600176957
2019-11-21,93.74,93.74,93.74,93.74,136,1,1.0,-0.625463797307324
2019-11-22,93.74,93.74,93.74,93.74,53,1,1.0,0.0
2019-11-25,95.04,95.04,94.15,94.15,872,1,3.0,0.43737998719863835
2019-11-26,95.6,95.74,95.6,95.74,487,1,1.0,1.6887944768985585
2019-11-27,95.74,95.74,95.74,95.74,141,1,1.0,0.0
2019-11-29,95.74,95.74,95.74,95.74,81,1,2.0,0.0
2019-12-02,97.34,98.03,97.25,97.9,1317,1,3.0,2.256110298725722
2019-12-03,96.54,96.54,96.54,96.54,1314,1,1.0,-1.389172625127677
2019-12-04,97.55,97.64,97.27,97.64,1100,1,1.0,1.1394240729231342
2019-12-05,97.96,97.96,97.96,97.96,172,1,1.0,0.32773453502661365
2019-12-06,98.0,98.84,98.0,98.84,562,1,1.0,0.8983258472846201
2019-12-09,98.35,98.35,98.05,98.05,5401,1,3.0,-0.7992715499797742
2019-12-10,97.3,97.3,97.3,97.3,147,1,1.0,-0.7649158592554772
2019-12-11,98.03,98.62,98.03,98.62,4599,1,1.0,1.356628982528263
2019-12-12,100.42,101.3,100.42,100.75,2179,1,1.0,2.1598053133238704
2019-12-13,101.64,102.0,101.64,102.0,513,1,1.0,1.2406947890818865
2019-12-16,102.0,102.82,102.0,102.82,659,1,3.0,0.8039215686274526
2019-12-17,102.85,103.05,102.85,103.05,5406,1,1.0,0.22369188873760937
2019-12-18,103.05,103.05,103.05,103.05,182,1,1.0,0.0
2019-12-19,100.97,101.37,100.97,101.37,899,1,1.0,-1.6302765647743689
2019-12-20,99.86,99.86,99.65,99.65,824,1,1.0,-1.696754463845318
2019-12-23,99.54,99.8,99.54,99.8,500,1,3.0,0.15052684395382432
2019-12-24,100.25,100.25,100.25,100.25,288,1,1.0,0.45090180360720655
2019-12-26,98.88,99.44,98.88,99.44,255,1,2.0,-0.807980049875312
2019-12-27,99.44,99.44,99.44,99.44,1,1,1.0,0.0
2019-12-30,101.11,101.31,100.98,100.98,753,1,3.0,1.5486725663716783
2019-12-31,101.08,101.08,100.72,100.72,300,1,1.0,-0.2574767280649648
2020-01-02,99.5,99.5,98.37,98.37,631,1,2.0,-2.3332009531374043
2020-01-03,97.16,97.16,97.16,97.16,253,1,1.0,-1.2300498119345415
2020-01-06,97.04,97.45,97.0,97.3,755,1,3.0,0.14409221902016434
2020-01-07,95.69,95.69,95.08,95.08,2660,1,1.0,-2.281603288797529
2020-01-08,95.08,95.08,95.08,95.08,55,1,1.0,0.0
2020-01-09,95.1,95.1,95.1,95.1,694,1,1.0,0.021034917963813626
2020-01-10,94.76,94.76,94.56,94.56,1383,1,1.0,-0.5678233438485725
2020-01-13,94.61,94.61,94.41,94.6,1250,1,3.0,0.04230118443315778
