,open,high,low,close,volume
2016-11-22,46.02,46.07,45.82,46.03,2319998
2016-11-23,45.45,45.74,45.361,45.7,2341952
2016-11-25,46.01,46.08,45.955,46.08,1345254
2016-11-28,45.75,45.76,45.52,45.54,2503878
2016-11-29,45.58,46.0,45.55,45.94,2878872
2016-11-30,46.03,46.08,45.82,45.91,4140358
2016-12-01,45.85,45.955,45.72,45.84,2651503
2016-12-02,45.67,46.1,45.65,45.99,5255780
2016-12-05,46.42,46.725,46.35,46.68,4250067
2016-12-06,46.7,47.13,46.7,47.11,4125433
2016-12-07,47.19,47.855,47.19,47.75,3526893
2016-12-08,47.48,47.55,47.3,47.47,5131250
2016-12-09,47.53,47.74,47.44,47.73,3177259
2016-12-12,47.57,47.7951,47.515,47.66,2894287
2016-12-13,47.99,48.33,47.99,48.17,3381960
2016-12-14,48.05,48.23,47.36,47.42,4537027
2016-12-15,47.35,47.455,47.255,47.39,3651185
2016-12-16,47.52,47.7768,47.47,47.63,3755774
2016-12-19,47.55,47.712,47.44,47.46,5669010
2016-12-20,47.27,47.42,47.21,47.36,4269767
2016-12-21,47.47,47.54,47.43,47.48,5485740
2016-12-22,47.5,47.59,47.35,47.39,3123888
2016-12-23,47.42,47.58,47.41,47.58,2410718
2016-12-27,47.61,47.7,47.59,47.65,2252366
2016-12-28,47.45,47.5,47.2659,47.35,2638538
2016-12-29,47.56,47.73,47.56,47.68,4124009
2016-12-30,48.11,48.21,47.83,47.94,4807463
2017-01-03,48.01,48.135,47.94,48.1,3817363
2017-01-04,48.21,48.5,48.125,48.5,2786174
2017-01-05,48.58,49.0,48.58,48.94,5205968
2017-01-06,48.68,48.82,48.62,48.7,2808990
2017-01-09,48.41,48.59,48.32,48.53,2343569
2017-01-10,48.55,48.7107,48.52,48.52,2667883
2017-01-11,48.41,48.81,48.32,48.77,4145740
2017-01-12,48.88,48.98,48.725,48.82,6744160
2017-01-13,49.03,49.085,48.89,49.03,2840169
2017-01-17,49.04,49.12,48.965,49.03,4648433
2017-01-18,48.88,48.996,48.73,48.83,2705009
2017-01-19,48.73,48.82,48.555,48.73,3644773
2017-01-20,48.84,49.03,48.83,49.0,3698040
2017-01-23,49.02,49.195,48.89,49.16,4433264
2017-01-24,49.14,49.335,49.1,49.27,2249408
2017-01-25,49.64,49.88,49.63,49.86,2420866
2017-01-26,49.65,49.6967,49.46,49.54,2366346
2017-01-27,49.54,49.6072,49.46,49.53,1349130
2017-01-30,49.04,49.15,48.89,49.12,2517706
2017-01-31,49.37,49.41,49.11,49.36,3645824
2017-02-01,49.64,49.64,49.36,49.51,3632280
2017-02-02,49.58,49.65,49.36,49.47,2448528
2017-02-03,49.62,49.759,49.55,49.65,1961446
2017-02-06,49.15,49.23,49.03,49.18,2345643
2017-02-07,49.07,49.22,49.07,49.2,2331558
2017-02-08,49.09,49.3,48.99,49.29,1506206
2017-02-09,49.44,49.569,49.37,49.46,3598009
2017-02-10,49.3,49.53,49.27,49.47,2778907
2017-02-13,49.74,49.76,49.595,49.65,2474757
2017-02-14,49.63,49.69,49.44,49.66,2379043
2017-02-15,49.47,49.89,49.44,49.89,3167651
2017-02-16,49.96,50.09,49.93,50.09,2035495
2017-02-17,49.77,49.92,49.7101,49.91,3813244
2017-02-21,49.7,49.94,49.69,49.92,3164279
2017-02-22,49.63,49.94,49.5731,49.91,4094566
2017-02-23,50.06,50.1,49.895,50.03,2126832
2017-02-24,49.4,49.6369,49.37,49.58,2722272
2017-02-27,49.48,49.73,49.47,49.7,1937763
2017-02-28,49.66,49.84,49.5915,49.65,3687556
2017-03-01,49.98,50.32,49.96,50.17,3855508
2017-03-02,50.02,50.135,49.955,49.98,2195824
2017-03-03,50.11,50.4482,50.05,50.38,4847809
2017-03-06,50.195,50.2,50.02,50.14,3400524
2017-03-07,49.865,49.9771,49.7595,49.89,2096488
2017-03-08,49.92,49.95,49.68,49.69,2809736
2017-03-09,49.95,50.08,49.89,50.07,2403673
2017-03-10,50.35,50.56,50.295,50.52,3819045
2017-03-13,50.59,50.72,50.57,50.7,3142709
2017-03-14,50.35,50.4,50.23,50.29,2131678
2017-03-15,50.4,51.04,50.36,51.03,3398978
2017-03-16,51.4,51.58,51.2975,51.56,6021578
2017-03-17,51.62,51.755,51.48,51.63,2065941
2017-03-20,51.58,51.71,51.43,51.5078,2343053
2017-03-21,52.03,52.0674,51.36,51.36,3094698
2017-03-22,50.95,51.15,50.86,51.11,3695151
2017-03-23,51.02,51.4,51.02,51.28,3068135
2017-03-24,51.33,51.47,51.2728,51.37,2516112
2017-03-27,51.4,51.63,51.37,51.59,2865290
2017-03-28,51.59,51.79,51.53,51.64,4369010
2017-03-29,51.32,51.58,51.29,51.58,3306609
2017-03-30,51.51,51.62,51.405,51.44,1987144
2017-03-31,51.4,51.71,51.36,51.57,2122199
2017-04-03,51.46,51.508,50.985,51.36,2525715
2017-04-04,51.22,51.41,51.12,51.4,1760892
2017-04-05,51.4,51.53,51.13,51.13,3916048
2017-04-06,51.35,51.44,51.214,51.3,2930978
2017-04-07,51.15,51.3348,51.13,51.22,2026712
2017-04-10,51.16,51.3,51.14,51.15,1827880
2017-04-11,51.45,51.5,51.09,51.5,3365469
2017-04-12,51.44,51.56,51.28,51.53,3472248
2017-04-13,51.27,51.35,51.12,51.16,2299947
2017-04-17,51.41,51.51,51.365,51.51,3445752
2017-04-18,51.17,51.29,50.95,51.27,4303999
2017-04-19,51.42,51.44,51.09,51.14,2733038
2017-04-20,51.56,51.71,51.47,51.5,10030678
2017-04-21,51.38,51.46,51.3,51.44,2535040
2017-04-24,53.05,53.35,53.04,53.32,8713741
2017-04-25,53.59,53.81,53.52,53.77,7282528
2017-04-26,53.55,53.7599,53.51,53.58,3512995
2017-04-27,53.61,53.71,53.49,53.68,4276757
2017-04-28,53.74,53.76,53.58,53.58,4565524
2017-05-01,53.76,53.925,53.6,53.79,3170324
2017-05-02,54.0,54.26,53.94,54.26,5305426
2017-05-03,54.05,54.19,53.93,54.09,8704328
2017-05-04,54.36,54.88,54.36,54.88,5336558
2017-05-05,54.99,55.59,54.94,55.59,4689792
2017-05-08,55.0,55.01,54.82,54.95,5413672
2017-05-09,55.01,55.0466,54.8,54.91,4666336
2017-05-10,54.99,55.04,54.89,55.04,3193348
2017-05-11,54.78,54.92,54.63,54.91,6461846
2017-05-12,55.01,55.32,54.9942,55.32,6721468
2017-05-15,55.44,55.63,55.42,55.62,7246067
2017-05-16,56.1,56.15,55.98,56.15,4999891
2017-05-17,55.86,55.9099,55.38,55.39,6105063
2017-05-18,55.2,55.47,55.13,55.41,5810971
2017-05-19,55.93,56.21,55.93,56.19,5790619
2017-05-22,56.415,56.48,56.26,56.35,4501640
2017-05-23,56.48,56.53,56.225,56.3,8022682
2017-05-24,56.19,56.41,56.145,56.38,4794459
2017-05-25,56.39,56.477,56.255,56.37,6664947
2017-05-26,56.01,56.12,55.96,56.12,5184341
2017-05-30,55.94,56.12,55.91,56.02,3767502
2017-05-31,56.41,56.5,56.16,56.21,4128357
2017-06-01,56.36,56.6,56.3,56.6,4111934
2017-06-02,56.81,56.99,56.6967,56.97,5410404
2017-06-05,56.62,56.67,56.49,56.59,4596813
2017-06-06,56.27,56.4,56.22,56.37,14546102
2017-06-07,56.44,56.5499,56.09,56.4,4301348
2017-06-08,56.09,56.2,55.98,56.2,13605017
2017-06-09,55.93,56.13,55.7633,56.0,8218446
2017-06-12,55.75,55.815,55.515,55.68,6907611
2017-06-13,56.0,56.16,55.93,56.14,5984408
2017-06-14,56.45,56.5,55.84,56.08,7773854
2017-06-15,55.01,55.38,55.01,55.33,8154492
2017-06-16,55.73,56.05,55.67,56.05,4249851
2017-06-19,56.26,56.355,56.19,56.25,4099902
2017-06-20,56.05,56.07,55.5,55.61,4073151
2017-06-21,54.8,54.9399,54.73,54.88,4178530
2017-06-22,54.82,54.96,54.71,54.81,3344475
2017-06-23,54.84,55.1,54.74,55.0,2243512
2017-06-26,55.44,55.49,55.12,55.13,3029065
2017-06-27,55.24,55.425,55.13,55.27,9428798
2017-06-28,55.44,55.78,55.4199,55.74,6351102
2017-06-29,55.51,55.51,54.86,55.07,8749975
2017-06-30,55.25,55.25,54.765,55.14,5072473
2017-07-03,55.13,55.29,55.12,55.13,3057671
2017-07-05,55.0,55.16,54.875,55.13,5184271
2017-07-06,54.82,55.13,54.5947,54.93,3971078
2017-07-07,54.85,55.11,54.7246,55.08,2240639
2017-07-10,55.03,55.2268,54.97,55.2,2450320
2017-07-11,54.93,55.26,54.85,55.24,3087053
2017-07-12,55.63,55.8,55.59,55.71,3050013
2017-07-13,55.86,55.975,55.71,55.94,4279962
2017-07-14,56.03,56.41,55.98,56.37,3592016
2017-07-17,56.28,56.33,56.2101,56.27,3926925
2017-07-18,56.2,56.28,56.115,56.25,3459599
2017-07-19,56.27,56.43,56.23,56.37,3682050
2017-07-20,56.59,56.745,56.48,56.67,5106472
2017-07-21,56.3,56.39,56.07,56.38,3810034
2017-07-24,56.07,56.2299,55.915,56.17,4320811
2017-07-25,56.58,56.61,56.25,56.3,3226040
2017-07-26,56.53,56.84,56.405,56.72,3260841
2017-07-27,56.82,56.82,56.31,56.48,3570872
2017-07-28,56.34,56.5499,56.24,56.54,2933819
2017-07-31,56.59,56.74,56.45,56.7,2502319
2017-08-01,57.12,57.235,56.97,57.03,5945403
2017-08-02,57.09,57.18,56.9001,57.08,3808416
2017-08-03,57.11,57.2699,57.03,57.13,7016411
2017-08-04,57.21,57.31,57.02,57.25,5185721
2017-08-07,57.19,57.29,57.17,57.29,1718721
2017-08-08,57.23,57.28,56.86,56.91,2747635
2017-08-09,56.53,56.89,56.48,56.88,4172279
2017-08-10,56.41,56.45,55.98,55.99,4124104
2017-08-11,55.89,56.03,55.755,55.89,2449031
2017-08-14,56.34,56.47,56.28,56.34,1614984
2017-08-15,56.2,56.3,56.02,56.25,1413506
2017-08-16,56.45,56.65,56.39,56.59,3207138
2017-08-17,56.37,56.45,55.9,55.91,3372405
2017-08-18,55.91,56.08,55.81,55.96,2412165
2017-08-21,55.99,56.1,55.84,55.99,2473490
2017-08-22,56.13,56.31,56.1,56.28,2624151
2017-08-23,56.16,56.34,56.105,56.3,2057825
2017-08-24,56.45,56.4835,56.2,56.2,1389679
2017-08-25,56.48,56.7766,56.41,56.66,3664489
2017-08-28,56.73,56.7357,56.59,56.63,1855601
2017-08-29,56.21,56.485,56.202,56.38,2477471
2017-08-30,56.33,56.39,56.2335,56.29,2928160
2017-08-31,56.48,56.76,56.425,56.74,2598394
2017-09-01,57.01,57.05,56.84,56.85,1687691
2017-09-05,56.76,56.89,56.3411,56.52,2917843
2017-09-06,56.86,57.0572,56.8,56.96,3204406
2017-09-07,57.48,57.49,57.304,57.49,2948057
2017-09-08,57.62,57.62,57.46,57.46,2006470
2017-09-11,57.8,58.04,57.8,57.93,1844276
2017-09-12,58.05,58.17,58.03,58.15,2265489
2017-09-13,58.04,58.07,57.72,57.77,1725247
2017-09-14,57.76,58.0,57.73,58.0,1653653
2017-09-15,58.05,58.15,57.9034,58.05,2180772
2017-09-18,58.22,58.31,58.02,58.14,2583241
2017-09-19,58.38,58.435,58.27,58.43,2336558
2017-09-20,58.19,58.4,57.72,58.04,3589980
2017-09-21,57.91,58.12,57.9,58.03,1583805
2017-09-22,58.22,58.33,58.15,58.2,2078023
2017-09-25,57.94,58.06,57.65,57.76,2486662
2017-09-26,57.6,57.6599,57.375,57.55,3369385
2017-09-27,57.45,57.71,57.45,57.62,2216663
2017-09-28,57.75,57.965,57.72,57.87,1843617
2017-09-29,58.1,58.42,57.97,58.33,4267399
2017-10-02,58.08,58.26,58.06,58.16,4224309
2017-10-03,58.28,58.42,58.24,58.39,2771439
2017-10-04,58.26,58.36,58.24,58.28,2685120
2017-10-05,58.14,58.26,58.11,58.21,2616695
2017-10-06,57.96,58.15,57.89,58.14,1753823
2017-10-09,58.19,58.21,58.08,58.11,1073237
2017-10-10,58.45,58.75,58.4,58.74,4428964
2017-10-11,58.72,58.88,58.68,58.87,2300373
2017-10-12,58.72,58.89,58.65,58.79,1812513
2017-10-13,58.98,59.017,58.825,58.85,1558727
2017-10-16,58.76,58.785,58.64,58.69,1433449
2017-10-17,58.49,58.5,58.3252,58.43,1837101
2017-10-18,58.63,58.74,58.5666,58.73,3965294
2017-10-19,58.46,58.61,58.43,58.55,2667695
2017-10-20,58.53,58.53,58.3752,58.41,1661427
2017-10-23,58.39,58.44,58.2,58.21,1725218
2017-10-24,58.23,58.34,58.16,58.21,2411864
2017-10-25,58.37,58.43,57.9502,58.17,2387494
2017-10-26,58.23,58.265,58.03,58.04,3810873
2017-10-27,57.9,58.03,57.773,57.96,2535200
2017-10-30,58.16,58.32,58.15,58.31,1549291
2017-10-31,58.46,58.66,58.4269,58.6,2443551
2017-11-01,58.78,58.841,58.54,58.54,3320201
2017-11-02,58.45,58.69,58.45,58.69,2000956
2017-11-03,58.61,58.62,58.371,58.58,4025495
2017-11-06,58.43,58.6869,58.4,58.67,2145520
2017-11-07,58.37,58.42,58.022,58.17,2546262
2017-11-08,58.08,58.26,58.01,58.2,5415042
2017-11-09,57.69,57.81,57.49,57.78,3052282
2017-11-10,57.69,57.77,57.59,57.68,1618693
2017-11-13,57.05,57.4,57.01,57.37,2510481
2017-11-14,57.4,57.59,57.27,57.57,2665920
2017-11-15,57.2,57.4,57.125,57.27,2075063
2017-11-16,57.66,57.74,57.58,57.71,1967477
2017-11-17,57.55,57.62,57.4169,57.53,1729520
2017-11-20,57.74,57.8099,57.6,57.62,1821808
2017-11-21,57.95,58.07,57.9,57.98,1866544
2017-11-22,58.31,58.355,57.98,58.17,1997268
2017-11-24,58.7,58.77,58.63,58.7,1331459
2017-11-27,58.64,58.66,58.29,58.29,2082725
2017-11-28,58.52,58.705,58.41,58.65,2904428
2017-11-29,58.75,58.85,58.36,58.44,3115463
2017-11-30,58.7,58.84,58.5,58.57,13176284
2017-12-01,58.32,58.49,58.06,58.33,5063125
2017-12-04,58.56,58.6,58.25,58.26,3545538
2017-12-05,58.15,58.3,57.99,58.05,3973425
2017-12-06,57.88,58.06,57.85,57.92,1947670
2017-12-07,57.94,58.24,57.91,58.08,7056753
2017-12-08,58.42,58.47,58.21,58.42,1907977
2017-12-11,58.46,58.55,58.41,58.47,2092769
2017-12-12,58.4,58.54,58.36,58.52,2284966
2017-12-13,58.58,58.74,58.45,58.6,3115955
2017-12-14,58.66,58.73,58.3,58.31,2632046
2017-12-15,58.23,58.35,58.06,58.27,4335431
2017-12-18,58.97,59.17,58.96,59.03,3487415
2017-12-19,58.79,58.79,58.5,58.68,2782876
2017-12-20,58.69,58.71,58.46,58.48,2626333
2017-12-21,58.55,58.89,58.54,58.75,2365026
2017-12-22,58.66,58.81,58.59,58.81,2485282
2017-12-26,58.7,58.92,58.7,58.78,1000751
2017-12-27,58.91,59.05,58.87,58.98,1679734
2017-12-28,59.2,59.25,59.05,59.12,3282981
2017-12-29,59.35,59.41,59.1,59.15,3182449
2018-01-02,59.34,59.57,59.23,59.54,3203054
2018-01-03,59.57,59.81,59.53,59.75,3227641
2018-01-04,60.33,60.55,60.32,60.45,4297473
2018-01-05,60.67,60.89,60.58,60.86,4861090
2018-01-08,60.7,60.71,60.6,60.69,3492067
2018-01-09,60.68,60.81,60.52,60.79,5295539
2018-01-10,60.73,60.77,60.52,60.56,5009211
2018-01-11,60.74,61.02,60.73,60.99,3350323
2018-01-12,61.47,61.79,61.41,61.77,4842092
2018-01-16,61.96,62.05,61.74,61.79,5918050
2018-01-17,61.92,62.3,61.73,62.05,4501654
2018-01-18,62.02,62.19,61.89,62.13,4377992
2018-01-19,62.41,62.48,62.19,62.44,4096623
2018-01-22,62.57,62.89,62.53,62.84,4526927
2018-01-23,62.88,63.03,62.79,62.98,4977970
2018-01-24,63.42,63.49,62.98,63.2,5111459
2018-01-25,63.54,63.6,62.81,62.94,6613166
2018-01-26,63.32,63.51,63.25,63.49,4116481
2018-01-29,62.98,63.01,62.69,62.86,4139845
2018-01-30,62.76,62.83,62.4,62.44,6257832
2018-01-31,62.77,62.79,62.32,62.48,4326645
2018-02-01,62.29,62.65,62.24,62.58,4877250
2018-02-02,61.83,61.84,61.02,61.03,5824914
2018-02-05,60.34,60.61,58.31,58.46,11946654
2018-02-06,58.32,59.85,58.27,59.81,15318934
2018-02-07,59.2,59.65,58.89,59.05,7884823
2018-02-08,59.17,59.22,57.6,57.62,8998773
2018-02-09,57.81,58.08,56.37,57.85,11320732
2018-02-12,58.17,58.67,58.03,58.61,5759421
2018-02-13,58.38,58.55,58.2,58.47,3421612
2018-02-14,58.23,59.69,58.15,59.67,4986484
2018-02-15,59.96,60.16,59.56,60.08,4070056
2018-02-16,60.04,60.47,60.0,60.14,3435528
2018-02-20,59.69,59.89,59.38,59.55,4435360
2018-02-21,59.69,60.08,59.23,59.25,3956008
2018-02-22,59.47,59.8,59.29,59.5,3965382
2018-02-23,59.67,59.97,59.56,59.93,3350761
2018-02-26,60.04,60.29,59.78,60.29,4105448
2018-02-27,59.89,59.91,59.28,59.29,3990583
2018-02-28,59.41,59.46,58.64,58.64,4084125
2018-03-01,58.34,58.56,57.53,58.0,7066096
2018-03-02,57.73,58.09,57.42,58.06,4865710
2018-03-05,57.74,58.49,57.72,58.46,6642655
2018-03-06,58.89,58.99,58.68,58.91,4390969
2018-03-07,58.76,59.11,58.63,59.06,3790344
2018-03-08,59.28,59.36,58.97,59.14,2920777
2018-03-09,59.25,59.47,59.16,59.47,4203971
2018-03-12,59.49,59.59,59.4,59.55,2939703
2018-03-13,59.67,59.73,58.97,59.04,5008564
2018-03-14,59.54,59.57,58.97,59.16,5191343
2018-03-15,59.11,59.43,59.07,59.17,4153599
2018-03-16,59.13,59.36,59.09,59.17,3475016
2018-03-19,59.1,59.12,58.62,58.87,3351819
2018-03-20,58.68,58.93,58.64,58.77,3394743
2018-03-21,58.74,59.06,58.61,58.87,3392275
2018-03-22,58.08,58.2,57.55,57.55,6388542
2018-03-23,57.88,57.99,57.2,57.2,6577966
2018-03-26,57.92,58.09,57.29,58.07,5955680
2018-03-27,58.09,58.22,57.21,57.38,5875445
2018-03-28,57.75,58.24,57.54,57.75,6538041
2018-03-29,58.2,58.37,57.93,58.15,6536302
2018-04-02,58.19,58.25,57.02,57.38,7264248
2018-04-03,57.68,57.83,57.39,57.79,4471050
2018-04-04,57.1,57.95,57.08,57.9,9206661
2018-04-05,58.3,58.58,58.28,58.44,3131098
2018-04-06,58.55,58.77,58.1,58.25,4104349
2018-04-09,58.78,59.07,58.59,58.7,4037292
2018-04-10,59.33,59.55,59.25,59.44,5143842
2018-04-11,59.26,59.48,59.1,59.13,2726913
2018-04-12,59.3,59.55,59.27,59.53,2653056
2018-04-13,59.75,59.78,59.42,59.58,2036474
2018-04-16,59.82,59.83,59.59,59.68,1946604
2018-04-17,59.93,60.17,59.88,60.09,2843681
2018-04-18,60.24,60.4,60.19,60.28,2804271
2018-04-19,60.37,60.44,59.98,60.11,2977465
2018-04-20,59.9,60.01,59.74,59.85,2689507
2018-04-23,59.82,59.95,59.66,59.86,6053245
2018-04-24,59.9,59.98,59.38,59.54,2826589
2018-04-25,59.22,59.4,59.01,59.3,2361117
2018-04-26,59.69,59.72,59.43,59.63,1640161
2018-04-27,59.54,59.74,59.38,59.69,1821441
2018-04-30,59.51,59.68,59.38,59.4,2865808
2018-05-01,59.25,59.36,58.81,59.07,4654570
2018-05-02,59.55,59.59,59.08,59.11,4352147
2018-05-03,59.29,59.4,58.84,59.35,3995484
2018-05-04,58.89,60.0,58.85,60.0,2418564
2018-05-07,59.53,59.74,59.42,59.5,5272893
2018-05-08,59.19,59.45,59.07,59.45,2594554
2018-05-09,59.6,59.95,59.58,59.83,2340825
2018-05-10,59.93,60.15,59.77,60.14,1634594
2018-05-11,60.26,60.38,60.17,60.25,1753415
2018-05-14,60.35,60.43,60.16,60.22,2818435
2018-05-15,59.75,60.03,59.57,59.83,2408205
2018-05-16,59.72,59.95,59.61,59.92,7661980
2018-05-17,60.0,60.22,59.93,60.12,6296561
2018-05-18,59.89,60.0,59.79,59.85,2222138
2018-05-21,60.25,60.31,60.1,60.27,1591935
2018-05-22,60.41,60.53,60.23,60.28,1840398
2018-05-23,59.38,59.46,59.12,59.43,3544846
2018-05-24,59.35,59.39,58.93,59.29,3430551
2018-05-25,58.77,58.89,58.6,58.78,2844562
2018-05-29,57.52,57.75,56.85,57.12,5688038
2018-05-30,57.78,58.3,57.6,58.15,6242098
2018-05-31,58.01,58.12,57.54,57.96,8293170
2018-06-01,58.44,58.54,58.14,58.45,3790337
2018-06-04,58.85,58.9,58.53,58.58,2455698
2018-06-05,58.63,58.7,58.32,58.47,4847604
2018-06-06,58.7,59.13,58.57,59.03,14597611
2018-06-07,59.11,59.16,58.56,58.65,3909228
2018-06-08,58.67,58.82,58.45,58.72,3514004
2018-06-11,59.02,59.41,58.97,59.3,3284632
2018-06-12,59.23,59.28,58.88,58.94,4821272
2018-06-13,59.19,59.24,58.85,59.08,4490944
2018-06-14,59.06,59.35,58.99,59.03,2661413
2018-06-15,58.6,58.63,58.38,58.59,1962461
2018-06-18,57.8,58.12,57.74,58.09,3167084
2018-06-19,57.27,57.63,57.17,57.61,4959305
2018-06-20,57.79,57.82,57.51,57.62,2322508
2018-06-21,57.39,57.42,57.06,57.13,3534189
2018-06-22,56.82,57.01,56.57,56.78,3961238
2018-06-25,56.33,56.42,55.85,55.96,5923264
2018-06-26,56.0,56.05,55.75,55.91,3817038
2018-06-27,56.03,56.25,55.41,55.43,5671278
2018-06-28,55.28,55.6,55.18,55.54,4834071
2018-06-29,56.2,56.47,56.02,56.13,3859465
2018-07-02,55.42,55.76,55.39,55.68,3084446
2018-07-03,56.23,56.28,55.92,55.94,2132241
2018-07-05,56.63,56.73,56.49,56.69,3370552
2018-07-06,56.75,57.05,56.68,56.98,2762869
2018-07-09,57.37,57.39,57.17,57.36,3021543
2018-07-10,57.41,57.56,57.37,57.52,2414682
2018-07-11,56.8,56.96,56.32,56.45,3530413
2018-07-12,56.82,57.05,56.72,56.99,1959831
2018-07-13,56.91,57.09,56.79,57.08,2586831
2018-07-16,57.08,57.19,56.97,57.13,1947287
2018-07-17,56.87,57.2,56.83,57.08,2784783
2018-07-18,57.07,57.26,56.99,57.13,2119659
2018-07-19,56.82,57.08,56.75,56.97,7418063
2018-07-20,56.97,57.38,56.96,57.3,1970198
2018-07-23,57.2,57.27,57.07,57.19,1415735
2018-07-24,57.61,57.83,57.42,57.52,2220489
2018-07-25,57.5,58.07,57.23,57.96,3148819
2018-07-26,57.65,57.77,57.54,57.59,3125747
2018-07-27,57.85,57.95,57.63,57.71,2117303
2018-07-30,58.03,58.13,57.86,57.88,1737170
2018-07-31,58.25,58.33,57.95,58.04,2798732
2018-08-01,57.8,57.93,57.52,57.64,6758597
2018-08-02,56.95,57.17,56.82,57.14,2671026
2018-08-03,56.95,57.27,56.95,57.26,1820598
2018-08-06,56.86,57.07,56.74,56.95,2946307
2018-08-07,56.86,57.55,56.86,57.36,2386462
2018-08-08,57.3,57.41,57.14,57.32,2260733
2018-08-09,57.36,57.39,57.1,57.13,1765013
2018-08-10,55.96,56.12,55.73,55.85,3193654
2018-08-13,55.82,55.94,55.56,55.68,3484878
2018-08-14,55.68,55.74,55.455,55.54,8056671
2018-08-15,54.71,54.73,54.26,54.6,6155079
2018-08-16,54.95,55.25,54.94,55.02,2814175
2018-08-17,54.89,55.47,54.89,55.33,3029496
2018-08-20,55.62,55.78,55.61,55.74,2016075
2018-08-21,56.27,56.54,56.16,56.35,2886475
2018-08-22,56.59,56.69,56.47,56.54,2171020
2018-08-23,56.41,56.51,56.12,56.16,2554044
2018-08-24,56.51,56.72,56.43,56.65,2232285
2018-08-27,56.99,57.39,56.99,57.36,2382512
2018-08-28,57.54,57.58,57.26,57.28,2573419
2018-08-29,57.19,57.58,57.14,57.57,2554922
2018-08-30,57.09,57.18,56.91,57.01,2513155
2018-08-31,56.55,56.76,56.17,56.4,3512878
2018-09-04,55.67,55.95,55.58,55.94,2891730
2018-09-05,55.77,55.85,55.4,55.59,4226802
2018-09-06,55.5,55.68,55.12,55.34,2719870
2018-09-07,54.79,55.08,54.75,54.92,3721026
2018-09-10,55.47,55.53,55.36,55.42,2228324
2018-09-11,55.05,55.44,54.98,55.43,3011263
2018-09-12,55.51,55.88,55.49,55.68,3306681
2018-09-13,56.15,56.23,55.89,56.08,3568695
2018-09-14,56.06,56.15,55.82,55.95,3232281
2018-09-17,56.26,56.37,56.05,56.07,3117068
2018-09-18,56.23,56.49,56.23,56.37,2281037
2018-09-19,56.31,56.56,56.31,56.5,2164261
2018-09-20,57.27,57.49,57.13,57.43,2755012
2018-09-21,57.36,57.45,57.32,57.38,2549185
2018-09-24,57.46,57.5,57.12,57.15,2438051
2018-09-25,57.51,57.6,57.36,57.43,1644174
2018-09-26,57.04,57.52,57.0,57.14,2844157
2018-09-27,57.03,57.24,56.87,56.9,2704934
2018-09-28,56.23,56.52,56.14,56.22,5431271
2018-10-01,56.53,56.57,56.21,56.26,2823186
2018-10-02,55.82,56.01,55.76,55.9,2633684
2018-10-03,56.27,56.32,56.02,56.08,2578353
2018-10-04,55.67,55.76,55.18,55.37,2599628
2018-10-05,55.1,55.13,54.72,54.94,3842556
2018-10-08,54.09,54.42,53.99,54.39,3698585
2018-10-09,53.89,54.46,53.82,54.34,2796338
2018-10-10,54.07,54.11,53.11,53.23,6223493
2018-10-11,53.25,53.35,52.29,52.58,9587187
2018-10-12,53.06,53.11,52.26,52.76,6185676
2018-10-15,52.65,52.91,52.55,52.72,3451207
2018-10-16,53.49,53.75,53.41,53.71,3386408
2018-10-17,53.37,53.44,52.98,53.18,3916350
2018-10-18,52.96,53.07,52.15,52.31,5609853
2018-10-19,52.46,52.89,52.43,52.67,4624141
2018-10-22,52.57,52.64,52.18,52.29,2883888
2018-10-23,51.53,52.07,51.23,51.88,9193258
2018-10-24,51.55,51.61,50.39,50.41,8586075
2018-10-25,50.93,51.32,50.72,51.1,8692777
2018-10-26,50.58,51.17,50.15,50.85,13813570
2018-10-29,51.52,51.63,50.49,50.9,9413715
2018-10-30,50.89,51.36,50.83,51.36,7203985
2018-10-31,51.8,52.1,51.73,51.78,8170887
2018-11-01,52.45,52.93,52.23,52.62,5906946
2018-11-02,52.98,53.13,52.36,52.67,5970545
2018-11-05,52.68,52.78,52.47,52.66,2231924
2018-11-06,52.5,52.77,52.46,52.77,2860455
2018-11-07,53.29,53.48,53.13,53.48,3442974
2018-11-08,53.24,53.37,52.75,52.83,3905323
2018-11-09,52.58,52.68,52.33,52.59,5315641
2018-11-12,52.0,52.02,51.45,51.48,2820821
2018-11-13,51.71,52.21,51.64,51.85,4666009
2018-11-14,52.28,52.32,51.65,51.97,5433408
2018-11-15,51.35,51.97,51.06,51.87,7707434
2018-11-16,51.52,51.91,51.44,51.85,3807928
2018-11-19,51.85,51.88,51.26,51.39,4334820
2018-11-20,50.64,50.9,50.36,50.44,6884178
2018-11-21,51.01,51.35,50.9,51.18,3567748
2018-11-23,50.62,50.87,50.62,50.75,2051972
2018-11-26,51.36,51.58,51.35,51.57,4088735
2018-11-27,51.17,51.31,50.98,51.28,5137424
2018-11-28,51.3,52.04,51.06,52.01,4810275
2018-11-29,51.72,51.9,51.35,51.76,4522533
2018-11-30,51.4,51.48,51.18,51.43,4151428
2018-12-03,52.13,52.16,51.83,52.04,5729056
2018-12-04,51.87,51.94,50.73,50.78,6780094
2018-12-06,49.7994,50.22,49.29,50.15,7562128
2018-12-07,50.21,50.44,49.54,49.66,7912952
2018-12-10,49.45,49.56,48.77,49.23,7475881
2018-12-11,49.79,49.82,49.13,49.41,10282215
