date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d
2015-04-09,42.045,42.3,41.95,42.055,41495,208.9,55.73,1.06633,18.03,129.43,1.0,-0.09502316189571314,1.9306569207101376
2015-04-10,42.72,42.75,42.145,42.58,87650,210.04,55.89,1.05968,18.41,129.62,1.0,1.2483652360004704,1.936270133738879
2015-04-13,42.515,43.0,42.195,42.675,115630,209.09,55.61,1.05725,18.5,129.8,1.0,0.22310944105212727,1.9098925122174193
2015-04-14,42.825,43.145,42.46,42.945,46085,209.49,56.08,1.06506,18.82,130.72,1.0,0.6326889279437697,1.9090757593325065
2015-04-15,42.975,43.075,42.75,42.8,55470,210.43,56.37,1.06756,19.71,130.61,1.0,-0.33764116893701956,1.826675697369541
2015-04-16,42.8,42.8,41.59,42.03,56585,210.37,56.45,1.076,19.94,129.96,1.0,-1.7990654205607415,1.9413541369359328
2015-04-17,41.2,41.365,40.205,40.785,85795,207.95,55.64,1.08051,19.84,131.45,1.0,-2.9621698786581163,1.9633611688726567
2015-04-20,40.83,41.78,40.83,41.78,19485,209.85,55.75,1.07377,19.89,130.29,1.0,2.4396224101998376,2.0221561712882865
2015-04-21,42.485,42.785,42.34,42.645,42230,209.6,56.2,1.07375,19.45,129.7,1.0,2.0703685974150288,2.057469159751131
2015-04-22,42.895,42.985,41.725,42.01,69240,210.63,56.19,1.07192,19.36,127.72,1.0,-1.4890374018056152,2.1280425051397205
2015-04-23,42.035,42.065,40.4,40.435,74010,211.16,56.5,1.08148,19.76,128.27,1.0,-3.7491073553915677,2.376231956115572
2015-04-24,40.865,41.76,40.775,41.155,49155,211.65,56.72,1.08695,19.67,129.07,1.0,1.7806355879807167,2.3734710857266434
2015-04-27,41.96,42.16,41.19,42.0,122735,210.77,57.21,1.0875,19.52,129.07,1.0,2.053213461304826,2.072244276356459
2015-04-28,42.105,42.105,40.86,41.04,27665,211.44,57.13,1.09748,19.6,127.29,1.0,-2.285714285714291,2.0171701836858147
2015-04-29,41.665,41.675,40.135,40.19,60730,210.57,56.66,1.1118,20.12,125.73,1.0,-2.0711500974658903,2.080266639378323
2015-04-30,40.55,40.68,39.3,40.33,90630,208.46,56.52,1.12109,20.51,125.95,1.0,0.34834535954217927,2.0421854554314307
2015-05-04,42.0,42.5,41.94,42.205,95515,211.32,56.97,1.11454,20.28,122.83,1.0,4.649144557401441,2.443767291504353
2015-05-05,42.38,42.5,41.61,42.5,67155,208.9,56.04,1.11796,20.76,122.66,1.0,0.6989693164316968,2.445258310379857
2015-05-06,44.325,44.375,43.17,43.565,220435,208.04,56.42,1.13429,20.82,120.56,1.0,2.50588235294118,2.535655658587612
2015-05-07,42.845,44.0,42.0,43.415,109185,208.87,56.21,1.1238,20.2,122.18,1.0,-0.34431309537472643,2.478519703462062
2015-05-08,44.235,44.54,43.98,44.0,113355,211.62,57.56,1.1192,20.42,122.51,1.0,1.3474605551076824,2.309353002753968
2015-05-11,44.4,44.74,44.03,44.3,63200,210.61,57.34,1.11484,20.38,119.53,1.0,0.6818181818181834,2.246712266145753
2015-05-12,43.935,44.075,43.715,43.72,39615,209.98,57.13,1.12153,20.74,119.84,1.0,-1.3092550790067659,2.2399155668496635
2015-05-13,44.025,44.285,43.625,43.625,56700,210.02,57.53,1.13527,20.61,118.88,1.0,-0.21729185727356048,2.1913567081241916
2015-05-14,43.625,44.375,43.415,43.95,6795,212.21,58.49,1.14034,20.53,119.2,1.0,0.7449856733524385,1.85758692057468
2015-05-15,44.48,44.495,43.95,44.01,5075,212.44,58.42,1.1442,20.52,121.59,1.0,0.13651877133105117,1.8298577555228186
2015-05-18,44.09,44.88,44.03,44.26,50790,213.1,58.07,1.13143,20.44,119.55,1.0,0.568052715291989,1.7748351421088777
2015-05-19,44.84,45.29,44.4,44.63,87975,213.03,57.87,1.11461,19.63,118.49,1.0,0.8359692724807966,1.6004041214714209
2015-05-20,45.18,45.28,44.93,44.99,29090,212.88,58.07,1.10952,19.84,118.69,1.0,0.8066323101053152,1.4016726766606455
2015-05-21,45.24,46.385,45.1,45.915,186400,213.5,58.4,1.11078,20.5,120.35,1.0,2.0560124472104757,1.4316344119349995
2015-05-22,46.28,46.295,45.69,45.925,33810,212.99,57.8,1.1002,20.25,120.4,1.0,0.021779374931929496,0.9687740267287227
2015-05-26,46.535,46.84,46.22,46.28,48490,210.7,56.58,1.0885,19.69,122.46,1.0,0.7729994556342046,0.9695016169507702
2015-05-27,46.79,46.99,46.345,46.99,42680,212.7,57.34,1.09037,19.48,122.74,1.0,1.5341400172860897,0.8512744248566585
2015-05-28,46.8,47.0,46.455,46.75,27375,212.46,57.3,1.09691,19.56,122.44,1.0,-0.5107469674398901,0.8656950151475379
2015-05-29,46.95,47.025,45.67,46.32,33875,211.14,56.68,1.09908,20.31,122.71,1.0,-0.9197860962566806,0.9125165185893531
2015-06-01,45.2,45.65,43.755,44.28,107985,211.57,56.33,1.09275,20.36,121.13,1.0,-4.404145077720201,1.5612709073388618
2015-06-02,44.4,44.975,44.0,44.18,22735,211.36,56.83,1.11511,20.68,119.44,1.0,-0.2258355916892496,1.5171695875243272
2015-06-03,44.595,45.465,44.495,45.445,20485,211.92,57.28,1.12654,20.17,117.52,1.0,2.8632865550022757,1.6840656302413597
2015-06-04,44.835,44.845,43.705,44.39,39265,210.13,56.57,1.12027,19.66,119.05,1.0,-2.3214875123775958,1.8167280436212636
2015-06-05,44.03,44.78,43.205,43.66,24885,209.77,55.79,1.11068,19.9,117.6,1.0,-1.6445145302996234,1.8744117132849327
2015-06-08,43.98,44.135,42.76,42.76,39550,208.42,55.76,1.12793,19.71,117.47,1.0,-2.061383417315621,1.9393494086949379
2015-06-09,42.715,43.295,42.12,42.85,77395,208.45,55.55,1.12727,20.21,116.54,1.0,0.21047708138448584,1.9200525144925988
2015-06-10,42.595,44.69,42.1,44.55,140260,210.96,56.92,1.13236,20.64,115.52,1.0,3.967327887981331,2.2192736736781096
2015-06-11,44.41,44.41,43.5,43.5,5925,211.65,57.03,1.12392,20.49,117.95,1.0,-2.356902356902346,2.21093158550454
2015-06-12,43.875,44.415,43.5,43.67,27925,209.93,56.45,1.12571,20.27,117.97,1.0,0.3908045977011554,2.2180535340708447
2015-06-15,43.195,43.4,42.02,42.02,60055,209.1,55.86,1.1276,20.15,118.14,1.0,-3.7783375314861423,2.3712369337991945
2015-06-16,42.16,43.525,41.465,43.525,70530,210.25,55.9,1.12466,20.26,119.06,1.0,3.5816277962874787,2.5717197923972734
2015-06-17,43.49,43.82,42.46,42.595,29020,210.59,55.84,1.1341,20.21,118.15,1.0,-2.1367030442274504,2.607973114535914
2015-06-18,42.395,42.86,41.805,42.86,18780,212.71,56.54,1.13717,20.36,117.6,1.0,0.6221387486794239,2.6273310623902093
2015-06-19,43.38,43.43,42.96,42.96,36805,210.81,56.29,1.135,20.02,119.08,1.0,0.23331777881474558,2.380870699426164
2015-06-22,44.035,44.5,44.035,44.465,57030,211.89,57.6,1.13416,20.16,116.65,1.0,3.503258845437629,2.5770381958357667
2015-06-23,44.975,45.46,44.975,45.46,17740,212.05,57.52,1.11712,20.47,115.95,1.0,2.237715056786227,2.529997345258357
2015-06-24,45.06,45.06,44.15,44.4,44320,210.51,57.05,1.12051,20.21,116.95,1.0,-2.3317201935767806,2.530730916143118
2015-06-25,45.13,45.22,44.79,45.22,35260,209.83,57.03,1.12006,19.98,116.54,1.0,1.846846846846839,2.5249143457566405
2015-06-26,44.83,45.875,44.545,45.875,58055,209.9,56.27,1.11617,19.98,115.23,1.0,1.448474126492716,2.4475509845533887
2015-06-29,43.6,45.435,43.48,43.965,124295,205.47,54.3,1.12158,19.51,118.21,1.0,-4.163487738419613,2.7518975015459137
2015-06-30,45.0,45.0,44.145,44.36,30095,205.89,53.98,1.11288,19.88,117.53,1.0,0.8984419424542089,2.544775345820338
2015-07-01,46.18,46.875,45.925,46.75,51270,207.57,54.24,1.1044,19.1,115.62,1.0,5.387736699729495,2.8199828083893643
2015-07-02,46.955,47.0,45.935,45.935,40050,207.32,54.27,1.10894,18.93,116.07,1.0,-1.7433155080213814,2.8863178949264894
2015-07-03,46.35,46.715,45.785,45.785,31730,207.32,54.27,1.1115,18.93,116.07,1.0,-0.3265483835855121,2.6387082311365395
2015-07-06,45.6,45.95,45.275,45.275,18930,206.67,53.01,1.10542,17.73,118.15,1.0,-1.1139019329474698,2.533314753301071
2015-07-07,45.775,45.88,44.15,44.21,35870,208.01,52.96,1.10044,17.76,119.26,1.0,-2.3522915516289267,2.549942583175714
2015-07-08,44.86,45.1,44.56,44.56,22430,204.53,52.2,1.10749,17.38,120.29,1.0,0.7916760913820431,2.5520113335838226
2015-07-09,45.165,46.225,45.165,46.225,37055,204.8,53.12,1.10703,17.71,117.92,1.0,3.7365350089766602,2.710896339925194
2015-07-10,47.03,48.215,46.91,48.1,68445,207.48,55.33,1.11516,17.67,116.05,1.0,4.05624661979449,2.760674634037311
2015-07-13,49.4,49.9,49.125,49.9,118570,209.76,55.35,1.10067,17.51,115.69,1.0,3.7422037422037313,2.857013021709553
2015-07-14,49.47,49.5,48.68,49.115,64080,210.72,55.82,1.10123,17.72,116.07,1.0,-1.5731462925851591,2.8016373721307186
2015-07-15,49.665,49.9,49.4,49.9,25430,210.63,55.56,1.09586,17.23,117.29,1.0,1.5982897281889397,2.7949976658478968
2015-07-16,50.24,50.8,50.24,50.8,37095,212.27,56.05,1.08792,17.05,118.11,1.0,1.8036072144288484,2.8035020159812776
2015-07-17,50.63,50.63,50.19,50.45,20220,212.47,55.89,1.0828,16.99,118.72,1.0,-0.6889763779527436,2.467028014203531
2015-07-20,50.78,50.8,50.55,50.74,29320,212.62,56.04,1.08293,16.69,118.22,1.0,0.5748265609514247,2.4697234883241865
2015-07-21,50.6,50.68,50.2,50.68,17995,211.76,55.85,1.09359,16.91,118.86,1.0,-0.11824990145842262,2.1311348267556496
2015-07-22,50.55,52.36,50.55,52.2,50645,211.29,55.45,1.09297,16.34,119.6,1.0,2.9992107340173657,2.106947233722499
2015-07-23,52.29,52.29,51.39,52.0,33825,210.14,55.27,1.0984,16.14,121.09,1.0,-0.3831417624521105,2.1096122538447633
2015-07-24,52.73,53.5,52.22,52.22,47535,207.94,54.65,1.098,16.03,121.39,1.0,0.423076923076926,2.0334721648291505
2015-07-27,51.92,51.99,50.38,50.38,41435,206.74,54.23,1.10858,15.65,122.04,1.0,-3.523554193795475,2.201116091580845
2015-07-28,51.5,51.57,51.09,51.45,24660,209.31,54.95,1.10625,15.85,121.15,1.0,2.123858674077006,2.221980948012206
2015-07-29,51.68,51.94,51.02,51.39,14505,210.77,55.1,1.09887,16.24,120.74,1.0,-0.11661807580175543,2.0995530360357786
2015-07-30,52.01,52.05,49.02,49.445,67035,210.82,55.08,1.09309,16.1,121.63,1.0,-3.7847830317182307,2.2016575323695093
2015-07-31,48.87,49.975,47.96,49.43,32440,210.45,55.42,1.09804,15.59,122.53,1.0,-0.030336737789460333,1.9543480077871163
2015-08-03,49.94,52.0,49.94,52.0,83775,209.73,55.43,1.09528,15.1,123.55,1.0,5.199271697349794,2.346978738787808
2015-08-04,52.54,52.55,51.5,52.07,31190,209.32,55.33,1.08893,15.22,122.57,1.0,0.13461538461538858,2.323610525757202
2015-08-05,51.84,52.39,51.75,52.39,17660,210.1,55.7,1.09017,15.03,121.65,1.0,0.6145573266756355,2.287026969489713
2015-08-06,51.73,51.8,51.14,51.8,29705,208.35,55.6,1.0926,14.87,122.73,1.0,-1.1261691162435694,2.30367851259999
2015-08-07,50.92,50.92,50.08,50.24,23625,207.92,55.41,1.09617,14.56,124.34,1.0,-3.011583011583008,2.4548346109205714
2015-08-10,51.29,51.55,50.64,51.55,23020,210.63,56.01,1.10175,14.89,122.8,1.0,2.6074840764331197,2.5544628399646196
2015-08-11,51.13,51.13,50.1,50.11,10000,208.66,55.29,1.10438,14.49,124.75,1.0,-2.7934044616876763,2.5267637329451533
2015-08-12,49.695,49.695,48.6,48.735,36930,208.92,54.95,1.11553,14.44,124.07,1.0,-2.74396328078228,2.6127902103789222
2015-08-13,50.99,50.99,49.76,49.76,37255,208.7,54.79,1.11532,14.09,123.67,1.0,2.10321124448547,2.6923873198663837
2015-08-14,50.25,50.7,50.08,50.4,24255,209.36,54.91,1.1104,13.99,123.96,1.0,1.2861736334405238,2.554180363007762
2015-08-17,51.26,51.27,50.07,50.25,22110,210.56,54.69,1.10761,13.89,124.52,1.0,-0.29761904761904656,2.4826906562211244
2015-08-18,51.0,51.59,50.64,51.5,50950,209.93,54.4,1.10254,14.05,123.54,1.0,2.487562189054726,2.5802146850721024
2015-08-19,49.97,52.0,49.665,51.7,107630,208.28,53.88,1.11152,13.43,124.72,1.0,0.3883495145631022,2.3327990602704034
2015-08-20,50.46,50.84,47.105,47.21,116795,204.01,52.68,1.12328,13.37,126.02,1.0,-8.684719535783369,3.360125836071211
2015-08-21,46.125,47.15,44.9,44.9,166410,197.63,51.53,1.13836,13.23,126.39,1.0,-4.893031137470882,3.172949070354309
2015-08-24,42.685,44.3,40.9,43.205,197380,189.5,50.18,1.15972,12.49,126.34,1.0,-3.775055679287309,3.2372893248013574
2015-08-25,45.325,47.35,45.325,47.35,107640,187.23,50.51,1.15287,12.73,124.33,1.0,9.593797014234461,4.341452163653135
2015-08-26,45.775,47.45,45.38,46.01,47055,194.68,51.38,1.13372,12.77,121.9,1.0,-2.829989440337921,4.3800563490664715
2015-08-27,48.165,48.5,47.755,47.94,40660,199.16,51.91,1.12415,13.95,122.0,1.0,4.1947402738535144,4.515738208344576
2015-08-28,48.96,48.96,47.4,48.37,42975,199.24,51.72,1.11798,14.88,122.36,1.0,0.8969545264914558,4.455514825045721
2015-08-31,47.45,48.025,47.255,47.84,54280,197.54,51.53,1.12177,15.89,121.42,1.0,-1.0957204879057159,4.407087546053183
2015-09-01,47.335,47.335,46.315,47.175,51805,191.77,50.1,1.1298,14.81,122.03,1.0,-1.3900501672240884,4.362560274970006
2015-09-02,47.0,47.81,47.0,47.51,15495,195.41,50.82,1.12211,15.09,120.98,1.0,0.7101218865924741,4.323070334377044
2015-09-03,48.41,48.84,48.115,48.78,28035,195.65,50.85,1.11198,15.34,121.51,1.0,2.6731214481162002,4.376382931072237
2015-09-04,47.63,47.63,47.0,47.0,2730,192.59,49.86,1.1149,15.08,122.68,1.0,-3.6490364903649097,4.475937399604232
2015-09-07,47.55,47.55,46.47,46.48,16610,192.59,49.86,1.11706,15.08,122.68,1.0,-1.106382978723408,4.401023748453138
2015-09-08,46.85,47.73,46.775,47.73,16715,197.46,51.32,1.1207,15.02,120.87,1.0,2.689328743545616,4.484573105216164
2015-09-09,48.11,48.595,47.735,48.25,17200,194.76,51.02,1.12179,14.51,121.45,1.0,1.0894615545778308,3.8199327746086325
2015-09-10,47.44,48.365,47.375,47.425,12575,195.85,51.54,1.12875,14.93,120.63,1.0,-1.7098445595854939,3.5792040656053024
2015-09-11,48.03,48.16,47.2,47.2,14080,196.74,51.46,1.1339,14.65,121.39,1.0,-0.4744333157617131,3.3828582257558115
2015-09-14,47.915,47.915,46.88,47.25,33530,195.98,50.91,1.131,14.39,121.58,1.0,0.10593220338981357,2.206807221132828
2015-09-15,47.405,47.405,46.91,47.225,8530,198.45,51.28,1.12714,14.57,119.25,1.0,-0.05291005291004902,2.0514858654277344
2015-09-16,47.4,47.565,47.0,47.51,7110,200.14,52.05,1.12919,15.36,118.8,1.0,0.6034939121227989,1.7105344587327636
2015-09-17,46.89,47.575,45.98,47.575,39040,199.7,52.24,1.14138,15.23,120.25,1.0,0.1368133024626461,1.6900816462668857
2015-09-18,46.84,47.055,46.43,46.985,24930,195.36,50.91,1.1308,14.62,122.1,1.0,-1.2401471361008998,1.6970206349321597
2015-09-21,46.25,47.28,46.115,46.67,15470,196.44,50.81,1.11864,15.05,120.11,1.0,-0.6704267319357249,1.666055900004405
2015-09-22,47.0,47.0,45.695,45.695,16285,193.9,49.29,1.11307,14.92,121.78,1.0,-2.089136490250698,1.732656824349265
2015-09-23,45.28,46.175,45.005,45.765,24535,193.6,49.09,1.1186,14.44,121.77,1.0,0.15318962687382864,1.522188330094163
2015-09-24,45.645,45.815,43.21,43.21,40545,192.93,48.97,1.11766,14.59,122.6,1.0,-5.58286900469791,1.8808930801114467
2015-09-25,44.255,45.45,44.255,45.185,17940,192.87,49.07,1.1192,14.72,121.54,1.0,4.57070122656793,2.3198817731216623
2015-09-28,45.405,45.405,43.51,44.05,16350,187.91,48.11,1.12343,14.38,123.62,1.0,-2.511895540555509,2.2407578117840816
2015-09-29,42.79,44.795,42.63,44.71,24305,188.08,48.27,1.12545,14.61,123.97,1.0,1.4982973893303164,2.2662585259044303
2015-09-30,45.91,46.745,45.7,46.21,13615,191.59,49.18,1.11715,14.68,123.54,1.0,3.3549541489599655,2.4576751161563726
2015-10-01,47.65,47.92,46.515,46.61,14620,192.13,49.17,1.11906,14.58,123.81,1.0,0.8656135035706614,2.4704244825525614
2015-10-02,47.13,47.49,46.15,46.455,13895,195.0,50.1,1.1207,14.77,124.56,1.0,-0.3325466638060548,2.4709205035441375
2015-10-05,47.89,48.815,47.85,48.495,22240,198.47,50.98,1.11905,15.0,122.87,1.0,4.3913464643203115,2.746529395748546
2015-10-06,48.355,49.115,48.125,49.115,7370,197.79,51.2,1.12646,15.74,123.4,1.0,1.2784823177647286,2.7595816861949243
2015-10-07,48.83,49.87,48.83,49.815,30805,199.41,51.64,1.12366,15.57,122.99,1.0,1.4252265092130623,2.776123776111089
2015-10-08,49.415,50.25,49.415,50.0,26005,201.21,52.12,1.12892,16.04,121.96,1.0,0.371374084111209,2.73758854207645
2015-10-09,50.55,51.24,50.55,51.04,31525,201.33,52.13,1.1355,15.99,122.28,1.0,2.079999999999993,2.7473392368290757
2015-10-12,51.13,51.48,49.49,49.51,46700,201.52,51.93,1.13559,15.31,123.21,1.0,-2.997648902821315,2.827260717972722
2015-10-13,50.02,50.05,49.225,49.93,11100,200.25,51.34,1.13868,15.06,123.42,1.0,0.8483134720258523,2.8246911205732075
2015-10-14,49.305,50.0,49.15,49.15,5625,199.29,51.65,1.14741,15.05,124.5,1.0,-1.562187061886644,2.295887984470661
2015-10-15,49.29,50.28,49.29,49.42,10965,202.35,52.35,1.1376,15.13,123.89,1.0,0.5493387589013299,2.0457987841761396
2015-10-16,50.75,51.08,49.615,49.615,20460,203.27,52.2,1.13473,15.22,123.93,1.0,0.39457709429380206,1.8356969438051232
2015-10-19,50.63,50.73,50.1,50.1,18730,203.37,52.08,1.13269,14.83,123.59,1.0,0.9775269575733159,1.8272196184380998
2015-10-20,50.49,50.8,49.895,50.27,17625,203.11,52.0,1.13524,14.73,122.83,1.0,0.339321357285427,1.6785938862738519
2015-10-21,50.63,51.57,50.55,51.57,58950,201.85,51.73,1.13411,14.43,124.05,1.0,2.5860354087925197,1.7592821273435457
2015-10-22,51.11,51.55,50.61,51.13,35740,205.21,52.23,1.1106,14.51,124.26,1.0,-0.8532092301725802,1.7889349284525804
2015-10-23,51.77,52.39,51.77,52.01,45185,207.52,52.68,1.1015,14.27,123.2,1.0,1.721103070604335,1.4812138925737373
2015-10-26,52.88,53.15,52.57,52.75,53410,206.99,52.45,1.10595,14.01,124.02,1.0,1.4228033070563306,1.4874529197179758
2015-10-27,53.19,53.52,52.32,52.4,26045,206.57,51.94,1.10369,13.82,124.33,1.0,-0.6635071090047462,1.4945817900951708
2015-10-28,53.01,53.12,52.13,52.91,17955,208.94,52.32,1.09295,14.69,123.83,1.0,0.9732824427480802,1.5031820415916284
2015-10-29,52.75,53.45,52.61,53.11,48800,208.89,52.09,1.09869,14.63,121.87,1.0,0.378000378000376,1.424992812669629
2015-10-30,53.18,53.75,52.4,53.0,11815,207.93,52.08,1.1011,14.81,122.78,1.0,-0.20711730370928105,1.0833957547595652
2015-11-02,52.98,53.87,52.9,53.54,27070,210.39,52.69,1.10134,14.75,121.95,1.0,1.0188679245282994,1.0886427239985843
2015-11-03,54.04,54.13,53.01,53.01,35535,211.0,52.52,1.0962,15.28,120.95,1.0,-0.9899140829286557,1.0131662691938281
2015-11-04,53.69,53.69,52.2,52.26,26955,210.38,52.16,1.08669,14.85,121.09,1.0,-1.4148273910582931,1.1406716668070294
2015-11-05,55.12,55.89,54.71,55.2,191620,210.15,52.01,1.08824,14.48,120.77,1.0,5.625717566016086,1.8018408178908774
2015-11-06,55.51,56.56,55.51,56.15,55190,210.04,51.72,1.07356,14.23,119.0,1.0,1.7210144927536142,1.8189986741871993
2015-11-09,56.59,57.0,56.1,56.2,70260,208.08,51.22,1.07557,14.08,118.33,1.0,0.08904719501336977,1.8254387255614215
2015-11-10,56.14,56.29,55.64,56.2,32820,208.56,51.04,1.07206,14.09,118.68,1.0,0.0,1.7621647675832093
2015-11-11,55.86,56.9,55.86,56.9,53520,207.74,51.29,1.07579,13.76,118.43,1.0,1.245551601423478,1.714909917462713
2015-11-12,56.5,57.1,56.09,56.5,44100,204.84,50.5,1.08066,13.35,119.0,1.0,-0.7029876977152849,1.7348412425568824
2015-11-13,55.97,56.07,55.56,55.58,49040,202.54,50.08,1.0772,13.06,119.68,1.0,-1.628318584070798,1.8142814435357715
2015-11-16,55.35,57.3,55.33,57.02,69285,205.62,50.76,1.06835,13.39,119.57,1.0,2.590860021590502,1.8764840206123856
2015-11-17,58.34,58.48,57.91,57.91,69210,205.47,50.84,1.06456,13.01,119.77,1.0,1.560855840056119,1.8914713650294297
2015-11-18,58.07,58.42,57.93,58.38,27125,208.73,51.41,1.06601,13.05,120.02,1.0,0.8116042134346468,1.8899891284069694
2015-11-19,58.86,59.0,57.8,57.8,56950,208.55,51.68,1.0729,12.96,120.82,1.0,-0.99349092154849,1.9300995956862428
2015-11-20,57.93,58.07,57.37,58.07,2540,209.31,51.31,1.06419,12.93,120.45,1.0,0.4671280276816736,1.9273586291121032
2015-11-23,58.03,58.29,57.7,57.7,17340,209.07,50.93,1.06335,13.02,120.82,1.0,-0.6371620458067828,1.9071927954979517
2015-11-24,57.88,58.42,57.57,58.04,28505,209.35,50.77,1.06449,13.32,120.81,1.0,0.5892547660311998,1.8153997962008945
2015-11-25,58.31,59.3,58.31,59.0,25335,209.32,51.1,1.06206,13.39,121.09,1.0,1.6540317022742945,1.2056711203125923
2015-11-26,59.05,59.29,58.09,58.09,41745,209.32,51.1,1.06037,13.39,121.09,1.0,-1.5423728813559245,1.2621298234410698
2015-11-27,59.6,61.36,59.56,61.36,105175,209.56,51.38,1.05874,13.03,120.97,1.0,5.629196075055942,1.9099523724139662
2015-11-30,60.65,62.17,60.61,61.34,61820,208.69,51.43,1.05714,12.93,121.45,1.0,-0.032594524119944346,1.9108200854164592
2015-12-01,62.83,63.23,61.23,61.92,82340,210.68,51.84,1.06245,12.95,122.83,1.0,0.9455493968046902,1.9052252592932952
2015-12-02,61.97,62.1,61.64,62.1,53860,208.53,51.21,1.06077,12.48,122.87,1.0,0.29069767441860517,1.8702451059633443
2015-12-03,61.97,62.44,60.92,61.37,35000,205.61,51.06,1.09268,12.77,119.53,1.0,-1.1755233494364026,1.8305027332734765
2015-12-04,60.38,61.45,60.16,61.2,33665,209.62,51.62,1.08818,12.46,120.58,1.0,-0.27700831024929373,1.7650021904373547
2015-12-07,61.56,62.16,61.5,61.87,16670,208.35,51.24,1.08321,11.72,121.75,1.0,1.0947712418300615,1.7481895406451966
2015-12-08,61.52,62.09,60.95,61.85,26105,206.95,50.41,1.08935,11.68,121.81,1.0,-0.03232584451268172,1.7507000485392226
2015-12-09,61.59,61.64,60.91,61.02,11805,205.34,50.36,1.1017,11.56,121.68,1.0,-1.3419563459983852,1.7747633496552062
2015-12-10,60.91,61.0,60.46,61.0,27575,205.87,50.18,1.09398,11.37,121.84,1.0,-0.032776138970835866,1.77838314321292
2015-12-11,60.48,60.48,58.8,59.28,102915,201.88,49.28,1.09865,11.07,123.76,1.0,-2.8196721311475437,1.9595675647411488
2015-12-14,60.5,60.87,59.5,59.92,18835,202.9,49.31,1.09993,11.16,122.16,1.0,1.0796221322537214,1.9712032405180189
2015-12-15,60.57,61.17,60.34,61.12,32975,205.03,49.68,1.09325,11.4,121.44,1.0,2.002670226969294,1.992451543094747
2015-12-16,63.13,65.0,63.08,64.62,126675,208.03,50.61,1.08909,10.99,121.18,1.0,5.726439790575921,2.390907318881845
2015-12-17,65.31,65.45,63.27,63.55,44115,204.86,49.92,1.08341,10.74,122.55,1.0,-1.6558341070875948,2.020740829975327
2015-12-18,63.88,64.49,63.72,64.3,22745,200.02,49.33,1.08629,10.66,123.23,1.0,1.1801730920534936,2.032756470539698
2015-12-21,64.96,65.39,63.4,63.4,54620,201.67,49.39,1.0908,10.66,123.2,1.0,-1.3996889580093264,2.076601705204185
2015-12-22,64.41,64.41,62.94,63.6,30940,203.5,49.75,1.09502,10.77,122.31,1.0,0.3154574132492094,2.076705939975782
