timestamp,price,market_cap,total_volume,price_lag_1,price_lag_3,price_lag_7,price_sma_7,price_sma_30,price_volatility_14,rsi_14,rsi_7,rsi_21,macd,macd_signal,macd_histogram,macd_fast,macd_signal_fast,bb_upper,bb_middle,bb_lower,bb_width,bb_position,volume_sma_7,volume_sma_30,volume_ratio,volume_ratio_30,volume_momentum,price_momentum_1,price_momentum_7,price_momentum_30,price_momentum_90,volatility_7,volatility_14,volatility_30,market_cap_to_volume,market_cap_momentum_1,market_cap_momentum_7,market_cap_momentum_30,volume_to_market_cap,price_volatility_ratio,momentum_volatility_ratio,volume_price_ratio,day_of_week,month,year,day_of_month,is_weekend,target_price_up
2025-01-05 00:00:00,0.8483416034923397,0.8512961517203703,0.0489825557764719,0.8450427196786923,0.7742381668986238,0.7895550532657285,0.7925173842672987,0.8492464926636262,0.040948865092361196,52.472765158678506,68.76265196701972,45.54259383398156,-0.0030623109159162443,-0.002447367673681938,-0.0006149432422343061,-0.004178044392762592,-0.014042954856711193,0.9702875391786855,0.8296138387365521,0.6889401382944188,0.3391305541777611,0.566564555766027,0.09930296559282804,0.2107476258990327,0.4932637760015655,0.23242281172808563,-0.5017729426018462,0.003903807152970673,0.0744552897020423,0.02438270916248997,3.9877554008471403,0.04471691615137005,0.040948865092361196,0.06794769897572382,17.379578060507793,0.004301377525768313,0.07439633277372226,0.030225562856529553,0.05753879619622838,0.6581078804058751,1.8182503845736997,0.05773918852361718,6,1,2025,5,1,1
2025-01-06 00:00:00,0.850405380902703,0.8529651919465182,0.0459082974794301,0.8483416034923397,0.8214640290575275,0.7604466622593766,0.8053686297877738,0.8482200246778646,0.042868351040777804,58.46805079901383,84.70259745887236,39.95499957651282,0.00017425713930363518,-0.0019230427110848236,0.002097299850388459,0.0005121241238177365,-0.011131939060605408,0.9392275752899372,0.8222375634846241,0.705247551679311,0.28456498948919845,0.6203855653290895,0.09738847295690559,0.20006753099061772,0.4713935446933697,0.22946400773838208,-0.06276230891403334,0.0024327197933797784,0.11829721018966466,-0.03494559671433828,4.31337311458792,0.04684019446460204,0.042868351040777804,0.0676804225798932,18.579760931642085,0.0019605870680550197,0.11831549024182242,-0.03289550370273231,0.053822005766336826,0.6920789303481318,2.759546549321116,0.053984015753402885,0,1,2025,6,0,1
2025-01-07 00:00:00,0.9243603721583666,0.9268111571579752,0.1330794798182678,0.850405380902703,0.8450427196786923,0.7406191157363544,0.8316173807052041,0.8497812040134389,0.05267661107714671,66.68740644703067,100.0,44.371565232373115,0.008607587457784782,0.00018308332268909748,0.008424504135095684,0.011959285975445377,-0.006513694053395251,0.9154636814126597,0.8185965374818813,0.721729393551103,0.2366663905732007,1.0459221278995519,0.09189896167446188,0.19840005487709536,1.4481064572816573,0.6707633216165576,1.8988110456044693,0.08696439711747894,0.24809143123362265,0.05337213240573524,4.846861933631616,0.055238241002509535,0.05267661107714671,0.0689087355928161,6.964343101007163,0.0865755905501091,0.24943017511537136,0.0550487268265365,0.14358856039924037,0.8016144909248378,4.709707518395294,0.143969261152476,1,1,2025,7,0,0
2025-01-08 00:00:00,0.8233766619735381,0.8247663304882096,0.181595048815845,0.9243603721583666,0.8483416034923397,0.7574693927481757,0.8410327048802558,0.8470491179216381,0.051382015286873035,46.360137872610544,62.301884385755685,38.47138240292267,0.007061124787061002,0.0015586916155634785,0.005502433171497523,0.008357669927010813,-0.0035394212573140386,0.9065243579219111,0.8153401748941306,0.72415599186635,0.2236715075143219,0.54406733060798,0.09920449032152615,0.19816944768551104,1.830512391397682,0.9163624914776515,0.364560855391302,-0.10924712182223173,0.08700981169185473,-0.0905324531454389,5.447418144713722,0.0451977629169807,0.051382015286873035,0.06825170870893062,4.541788643833581,-0.11010314871767568,0.08551134654174652,-0.08963157345869843,0.22017757285066694,0.6622217050965444,1.693390405301674,0.2205491814409493,2,1,2025,8,0,0
2025-01-09 00:00:00,0.7863421057108864,0.7921135356898008,0.1989288803136312,0.8233766619735381,0.850405380902703,0.7742381668986238,0.8427618389962933,0.845558313828256,0.049087975761238495,41.42508809742184,52.10035382057702,42.51180398752217,0.0028147164994498652,0.001809896592340756,0.0010048199071091093,0.001546350853798173,-0.0025222668350915966,0.9038774551386147,0.8126280623092613,0.7213786694799079,0.22457849306864494,0.3559664027160562,0.11952786585888882,0.18912852213779,1.6642887320391127,1.051818509789344,0.09545321643303373,-0.04497887537142986,0.01563335331393878,-0.0538153534183714,5.5520579325881085,0.042358880682378384,0.049087975761238495,0.0690960825730509,3.9818930988851635,-0.03959035861597349,0.020042210605851984,-0.04730177788935874,0.2511368274251201,0.6130431582368657,0.3184762270495456,0.2529800691949354,3,1,2025,9,0,0
2025-01-10 00:00:00,0.7358159828666082,0.7415413015585368,0.1991310277778343,0.7863421057108864,0.9243603721583666,0.8214640290575275,0.830526403826162,0.8428325004505496,0.05262802146250782,43.18088051327167,35.30609543014333,42.34998083375012,-0.004574892004056363,0.0005329388730613322,-0.005107830877117695,-0.00881490439812782,-0.0037807943476988416,0.9041304281906645,0.8075426505464114,0.7109548729021583,0.23921405904418408,0.1286969768370539,0.12941985867172104,0.1824378602458653,1.5386435267476115,1.0915005663269246,0.0010161795707310795,-0.06425463227433359,-0.10426268608399569,-0.10001879047467599,3.540440504165913,0.05873886696570666,0.05262802146250782,0.07179762327765771,3.7238862764564074,-0.06384467863842758,-0.0996128914719222,-0.09452914752172581,0.26853666459212727,0.8181171504598436,-1.981124944213842,0.2706261244857107,4,1,2025,10,0,1
2025-01-11 00:00:00,0.7809824871352027,0.7839294466784543,0.1910425981683694,0.7358159828666082,0.8233766619735381,0.8450427196786923,0.8213749420342349,0.8387585572396663,0.05234019664857712,50.80212087349916,39.76766921836928,46.110576916313036,-0.0067093098129661355,-0.0009155108641441613,-0.005793798948821974,-0.010742088927686355,-0.005173053263696345,0.9019542018188187,0.8051830532943285,0.7084119047698383,0.24037055456783502,0.3749598070906367,0.14266684116426423,0.1762975074989964,1.3390819941713445,1.0836375447307838,-0.0406186303547279,0.0613828801226004,-0.07580709359622317,-0.13531686261173226,3.3958906170090204,0.06104528160736707,0.05234019664857712,0.07172150321907804,4.103427477402515,0.05716221743930938,-0.07517328535887235,-0.13332837715974244,0.24369871418636693,0.8511433652038811,-1.4483532437833133,0.24461828698509133,5,1,2025,11,1,0
2025-01-12 00:00:00,0.7775940664983498,0.7814669420457003,0.0384668656887895,0.7809824871352027,0.7863421057108864,0.8483416034923397,0.8112681510350936,0.8352878510048346,0.052668686531493425,48.72694924502319,38.70273854083161,46.49187876928425,-0.008575416468322827,-0.0024474919849798945,-0.006127924483342933,-0.012185717835483723,-0.00657558617805382,0.9019358919684158,0.8046714442920686,0.7074069966157214,0.24174947021244989,0.36080536907061755,0.14116459972316678,0.1671228194797502,0.2724965449144162,0.23017123459582625,-0.7986477044512976,-0.0043386640451852365,-0.08339510487608504,-0.11808935665627518,3.5626976576239695,0.06168966972074395,0.052668686531493425,0.07208942956934883,20.31532665978152,-0.003141232470839972,-0.08202692979822979,-0.11471347727007919,0.04922391929733088,0.8557380754608347,-1.5833906324248022,0.049469083350922316,6,1,2025,12,1,0
2025-01-13 00:00:00,0.7755890335846798,0.7776326226594645,0.0443979695969616,0.7775940664983498,0.7358159828666082,0.850405380902703,0.800580101418233,0.8308883060707835,0.05190198295327496,51.71033315702463,38.05077214620157,49.103580672365155,-0.010099685943914194,-0.003977930776766754,-0.0061217551671474395,-0.013105681778554312,-0.00788160529815392,0.9019677246600383,0.8044895230992746,0.7070113215385109,0.24233554014533715,0.3517592187183538,0.14094883859709983,0.16052039872551666,0.31499351139651843,0.27658771065526894,0.15418734544573565,-0.0025785085046997613,-0.08797727413084555,-0.14542742200426917,2.3423453439533777,0.06024301886189782,0.05190198295327496,0.07155115644394401,17.515049217761575,-0.004906566330494355,-0.08831845660095483,-0.14363498106089945,0.057093759062116986,0.8419573051777935,-1.6950657590490823,0.05724419463715145,0,1,2025,13,0,1
2025-01-14 00:00:00,0.7756192385620881,0.7779169462033058,0.2341902696276679,0.7755890335846798,0.7809824871352027,0.9243603721583666,0.779331368047336,0.8264803399496727,0.04945256548033542,54.13834536303128,18.900116629451787,49.73232486481304,-0.011176408515551017,-0.005417626324523608,-0.00575878219102741,-0.013414753043469951,-0.008988234847217128,0.8954776256253612,0.8004334042391177,0.7053891828528742,0.23748189638984732,0.3694598929050667,0.15539323714129985,0.1626403491859167,1.507081478807971,1.4399272431465417,4.274796837639504,3.894456484099251e-05,-0.16091249481949377,-0.1456603910173745,2.1086292317520154,0.025548178312487877,0.04945256548033542,0.07071430342090472,3.3217304350009615,0.00036562707833542873,-0.16065215638021335,-0.14535767791207543,0.301047908482589,0.36128727961046797,-3.2538755726127064,0.3019397379335647,1,1,2025,14,0,1
2025-01-15 00:00:00,0.816143036327033,0.8184618048892098,0.1502464321984669,0.7756192385620881,0.7775940664983498,0.8233766619735381,0.7782979929549783,0.8212835046816832,0.04751977188808898,56.56967100092156,47.9757547965593,46.81330734504318,-0.008659960469167727,-0.006066093153452432,-0.0025938673157152948,-0.00879455927635675,-0.008949499733045053,0.8875666494562328,0.7977822983906351,0.7079979473250374,0.22508484143285581,0.6022490986373745,0.15091486333881726,0.16047612442677728,0.9955708064430362,0.9362541171476382,-0.3584428915969088,0.05224702502231837,-0.008785317802385784,-0.16038821426964256,2.107704547798694,0.023536823796052125,0.04751977188808898,0.0651580424434725,5.447462498198086,0.05211977818941582,-0.00764401426919048,-0.16117621310758756,0.1835717089068131,0.36122668688936393,-0.1848771038521727,0.18409326001804213,2,1,2025,15,0,1
2025-01-16 00:00:00,0.8876921139102283,0.8901284778982852,0.1716471182676204,0.816143036327033,0.7755890335846798,0.7863421057108864,0.7927765655548843,0.8176088789473154,0.05058834621332369,61.31530430402103,73.76997210580465,51.33071633774416,-0.0008820766316705031,-0.005029289849096046,0.004147213217425543,0.0025666958811717544,-0.006646260610201692,0.9006036097578208,0.802216798220815,0.7038299866838093,0.2452873381739489,0.9343840112008498,0.1470174687608157,0.15405735807776716,1.167528727806319,1.1141766963248458,0.14243723299122624,0.08766732594471982,0.1288879324447687,-0.11046734156048865,2.460698573038438,0.047886767386313374,0.05058834621332369,0.05751229679668436,5.1858049635908126,0.08756263588717683,0.12373850185899116,-0.10713911826385614,0.19283409365005677,0.8326352806879048,2.547779124885148,0.19336334701851252,3,1,2025,16,0,0
2025-01-17 00:00:00,0.882552831804023,0.884436246665649,0.1465936755227772,0.8876921139102283,0.7756192385620881,0.7358159828666082,0.8137389725459434,0.8137879436003422,0.05348332365804514,56.651031778799876,93.72312871420293,56.61941365251014,0.004811787934895562,-0.0030610742922977247,0.007872862227193286,0.009786984252818764,-0.003359611637597601,0.9112976857908391,0.8076825027285264,0.7040673196662136,0.2565740441628443,0.8612903382628326,0.13951213272437898,0.14923133079835002,1.0507593329706209,0.9823250569336744,-0.1459590058819491,-0.005789487172041086,0.19942057845190342,-0.11495212283378431,2.171529964261984,0.05082349751460439,0.05348332365804514,0.04822929674055936,6.033249684964946,-0.00639484228847087,0.19269991409349996,-0.1155637533343512,0.16574815434740459,1.0537888990585962,3.728649695126154,0.16610186975789948,4,1,2025,17,0,1
2025-01-18 00:00:00,0.9613167521405956,0.9644938329759214,0.2101206144110885,0.882552831804023,0.816143036327033,0.7809824871352027,0.8395010104038568,0.8162150382140769,0.06508438404764681,61.301286928542936,94.7702336411935,63.74629977700961,0.015501119483300463,0.0006513644628219127,0.01484975502047855,0.023288681331037897,0.001970046956129498,0.9400669215804809,0.8162705876722697,0.6924742537640585,0.30332180474917486,1.0858257667624893,0.14223756361619602,0.14426150951856795,1.4772512202055388,1.4565258266900625,0.4333538855736019,0.08924555845067261,0.2309069255405387,0.08194993548929475,2.472903443306639,0.07252425218410022,0.06508438404764681,0.05364681318033439,4.590191379742239,0.09051821045563413,0.2303324451741504,0.08536526486310536,0.21785584026262422,1.3518836979245925,3.5478084170159305,0.21857583771759517,5,1,2025,18,1,1
2025-01-19 00:00:00,0.9646448404968802,0.967676609489883,0.1441387477929798,0.9613167521405956,0.8876921139102283,0.7775940664983498,0.8662225495465039,0.8203503876503639,0.07431350931301177,61.30348376354811,96.45160615528744,63.044675595651626,0.023964789488582827,0.005314049467974096,0.018650740020608732,0.03241794637949169,0.008059626840801937,0.9638314047115583,0.8264804965841448,0.6891295884567313,0.3323754370371392,1.0029611591084906,0.15733354677393746,0.13855127190514357,0.9161348660122915,1.0403278570525256,-0.3140190066692795,0.0034620101531297465,0.24055067040423106,0.1475883794353705,2.351929912222882,0.07998836046236728,0.07431350931301177,0.059995961187826116,6.713507813178138,0.0032999449090733712,0.2382822067389423,0.1492076746291886,0.1489534276011523,1.3332290854037998,3.2369709441525774,0.1494215712787467,6,1,2025,19,1,0
2025-01-20 00:00:00,0.906104003655958,0.917173253868066,0.222953801840763,0.9646448404968802,0.882552831804023,0.7755890335846798,0.8848675452709723,0.8226363805014422,0.07644611277682692,54.877846603528084,75.30583903372411,60.39595195169402,0.025652842656538666,0.00938180810568701,0.016271034550851656,0.031424556483024224,0.012732612769246395,0.9702526575126462,0.8347547409801249,0.6992568244476036,0.32464126259031917,0.7632854604030325,0.18284152280876625,0.13415993042972804,1.219382766101495,1.6618509053084558,0.5467999081064712,-0.06068641471276437,0.16827851403217187,0.08188394323210813,2.5149742233259826,0.06991837141036897,0.07644611277682692,0.061947673890296956,4.1137367754918355,-0.05219032384015165,0.17944287204847398,0.09506743081213798,0.24308798899279127,1.1286682294832782,2.2012697300049253,0.24605762797778913,0,1,2025,20,0,1
2025-01-21 00:00:00,0.9154721999685648,0.9200641888594172,0.3808532010779774,0.906104003655958,0.9613167521405956,0.7756192385620881,0.9048465397576119,0.825546306094499,0.07574972121462561,49.12232530257913,76.16879738210106,62.66887910494668,0.027430371851167368,0.012991520854783082,0.014438850996384285,0.03100276413296532,0.01638664304199018,0.9776032491336548,0.8426548813411445,0.7077065135486342,0.32029332715127806,0.7697969594540797,0.20379337015881044,0.1416441953863759,1.8688203683033908,2.688802036956679,0.7082157735528929,0.010338985673617795,0.18031136213917076,0.10540988033431975,2.562902181298979,0.05089008218633256,0.07574972121462561,0.06422527809987916,2.415797441783979,0.0031520053372238177,0.182728044876608,0.1108184905333589,0.413941989797595,0.7923684208450054,2.380356775548853,0.41601831392701494,1,1,2025,21,0,1
2025-01-22 00:00:00,1.0,0.9982612936390962,0.2978207541304805,0.9154721999685648,0.9646448404968802,0.816143036327033,0.9311118202823214,0.8326187645430475,0.08635870646164964,68.02676868234592,79.53836785805917,66.0029901944844,0.03525338450643356,0.01744389358511318,0.017809490921320382,0.03933763203930718,0.020976840841453584,1.0019335585027833,0.8539429729962134,0.7059523874896435,0.34660531250071225,0.9934672922059036,0.2248754161490981,0.14730202828793287,1.324381113909836,2.021837428798516,-0.21801693332885108,0.09233245972334037,0.22527541802034623,0.2693154161686433,3.095327159462596,0.04452642948770124,0.08635870646164964,0.07122872396983351,3.351886259752537,0.08499092316223966,0.2196797549694145,0.2613483096961515,0.2983394788801181,0.6251190110686089,2.6086011156314277,0.2978207541304805,2,1,2025,22,0,0
2025-01-23 00:00:00,0.9519947291111928,0.9552579296128084,0.1629248443106265,1.0,0.906104003655958,0.8876921139102283,0.9402979081681735,0.8383776735987352,0.08761081810154499,66.53673462525927,61.17632293201627,61.26463118654026,0.037151297205253564,0.021385374309141256,0.015765922896112308,0.038794791306927756,0.02454043093454842,1.0138442575423983,0.8604695079988967,0.7070947584553949,0.35649084161085304,0.7983712162031498,0.2236293770123847,0.14619700055447357,0.7285484871766362,1.1144198833950774,-0.4529432819875062,-0.04800527088880724,0.07243797054557066,0.2217160984523019,2.481298544910643,0.040529316637732314,0.08761081810154499,0.07370431154512029,5.8631814788881975,-0.043078264478753736,0.07316859681683563,0.22144492016119566,0.17055586691299626,0.5498907158629531,0.8268153649885075,0.17114048988773017,3,1,2025,23,0,1
2025-01-24 00:00:00,0.9595355491850572,0.9630514790847376,0.3216151032292899,0.9519947291111928,0.9154721999685648,0.882552831804023,0.951295439222607,0.841804138046063,0.08216733813896297,74.4300808576975,63.269453624826944,59.213146007589394,0.03881643613808183,0.024871586674929374,0.01394484946315246,0.038299466825911455,0.02729223811282103,1.0255737227914865,0.8661941494742147,0.7068145761569428,0.36799965322789646,0.792827361022704,0.2486324381133151,0.1521404692316579,1.2935363771106676,2.1139352655707935,0.9740089646248817,0.007921073345547702,0.08722731898516956,0.11998242122045144,2.9601191878915216,0.03174042166614926,0.08216733813896297,0.07690729245640988,2.9944224304607574,0.008158581290278466,0.08888739320156813,0.12545287570015495,0.33395421762390687,0.4127101689887125,1.0615814137443402,0.33517789257775876,4,1,2025,24,0,1
