date,open,high,low,close,volume,spy,europe,eurusd,crude_oil_etf,treasury_etf,is_trading_day,pct_change,volatility_14d,close_lag_1,close_lag_3,close_lag_7,close_lag_14,close_lag_21,close_lag_30,close_sma_7,close_ema_7,close_sma_30,close_ema_30,close_sma_14,close_ema_14,close_sma_60,close_ema_60,close_sma_90,close_ema_90,close_volatility_7,close_volatility_14,close_volatility_21,close_volatility_30,close_rsi_7,close_rsi_14,close_rsi_21,price_macd,price_macd_signal,price_macd_hist,price_bb_mid_20,price_bb_upper_20,price_bb_lower_20,price_bb_pct_b_20,price_bb_bandwidth_20,price_bb_mid_30,price_bb_upper_30,price_bb_lower_30,price_bb_pct_b_30,price_bb_bandwidth_30,price_roc_1,price_roc_3,price_roc_7,price_roc_14,price_roc_30,price_momentum_3,price_momentum_7,price_momentum_14,price_momentum_30,atr_14,mfi_14,stoch_k,stoch_d,adx,di_plus,di_minus,price_log,price_diff_1d,price_diff_3d,price_diff_7d,price_pct_change_1d,price_pct_change_3d,price_pct_change_7d,day_of_week,day_of_month,week_of_year,month,quarter,year,is_month_start,is_month_end,is_quarter_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,price_lag1_squared,price_lag7_squared,price_sma7_squared,price_lag1_lag7_interact,price_lag1_sma7_interact,volume_sma_3,volume_std_3,volume_roc_3,volume_sma_7,volume_std_7,volume_roc_7,volume_sma_14,volume_std_14,volume_roc_14,volume_sma_30,volume_std_30,volume_roc_30,obv,vpt,price_to_volume,volume_price_ratio,chaikin_money_flow,daily_range,daily_range_pct,open_close_change,open_close_pct,close_to_low,close_to_low_pct,high_to_close,high_to_close_pct,price_target_1d,price_change_1d,price_direction_1d,price_target_3d,price_change_3d,price_direction_3d,price_target_7d,price_change_7d,price_direction_7d,volume_to_price_ratio,volume_10d_sum,adv_5d,adv_10d,adv_20d,adv_50d,relative_volume_10d,sma_5d,rs_5d,sma_10d,rs_10d,sma_20d,rs_20d,sma_50d,rs_50d,sma_200d,rs_200d,sma_cross_5_20,sma_cross_20_50,sma_cross_50_200,eurusd_lag_1,eurusd_change,eurusd_ma7,eurusd_volatility,vestas_eurusd_corr_30d
2025-03-24,14.71,14.71,13.875,14.1,47535,574.08,71.73,1.07995,74.88,89.77,1.0,-3.754266211604096,3.0724817530342188,14.65,15.365,14.005,13.115,13.32,13.91,14.88,14.642340574407692,13.912333333333333,14.120995794353203,14.487857142857141,14.467725932550785,13.612833333333333,14.074503388298977,13.569777777777777,14.529027090456445,0.48194916738147864,0.5518629787481295,0.6637158205387041,0.6965478091649957,51.652173913043455,59.11193339500461,55.43933054393305,0.34037010041364546,0.32216585288692023,0.018204247526725226,14.21475,15.519125127735927,12.910374872264073,0.45601342069471285,0.18352417421845998,13.912333333333333,15.305428951663323,12.519237715003342,0.567355989135777,0.20026771713299815,-3.754266211604096,-8.232997071265869,0.6783291681542236,7.510484178421639,1.3659237958303372,-1.2650000000000006,0.09499999999999886,0.9849999999999994,0.1899999999999995,0.7042857142857145,0.0,31.09243697478992,57.292473303314544,0.0,0.0,0.0,2.714694743820879,-0.5500000000000007,-1.2650000000000006,0.09499999999999886,-0.03754266211604096,-0.08232997071265868,0.006783291681542236,0,24,13,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.0,1.0,214.6225,196.140025,221.41440000000003,205.17325000000002,217.99200000000002,67416.0,17297.04966169524,13.054749560005718,78691.0,28590.515898324975,11.560937830035911,77027.64285714286,23713.054086143067,-26.72945311054935,65599.96666666666,25376.666664460197,33.21842946023206,-8118089.0,-734562.5256900593,0.00029661730057219793,3347.535211267606,0.2223960274830741,0.8350000000000009,6.018018018018024,-0.6100000000000012,-4.146838885112176,0.22499999999999964,1.6216216216216188,0.6100000000000012,4.326241134751782,14.085,0.10649627263044081,1.0,13.655,3.2588795313072128,1.0,12.94,8.964451313755806,1.0,3371.276595744681,734650.0,65463.2,73465.0,71677.85,65539.02,0.647042809501123,14.940000000000001,0.9437751004016063,14.663499999999999,0.9615712483377094,14.21475,0.9919273993563024,13.641699999999998,1.0335955196199889,17.374950000000002,0.8115131266564795,1,1,-1,1.08121,-0.0012600000000000389,1.0872957142857143,0.005195962559371115,0.7894418483625354
2025-03-25,14.03,14.215,13.925,14.085,38981,575.46,72.16,1.07908,74.82,89.76,1.0,-0.106382978723396,2.861987458653356,14.1,15.095,14.6,13.7,13.34,13.75,14.80642857142857,14.50300543080577,13.923499999999999,14.118673485040093,14.515357142857143,14.416695808210681,13.626166666666668,14.074847539502288,13.579166666666667,14.519268253303556,0.5641196258956233,0.518145599901569,0.6363040602573977,0.6965408990258833,38.779956427015286,53.981385729058964,55.19888346127008,0.2800277510611675,0.3137382325217697,-0.03371048146060218,14.233250000000002,15.518130805515582,12.948369194484421,0.44230982385151557,0.18054636931348506,13.923499999999999,15.316581798051766,12.530418201948232,0.5579650097452499,0.20010511696797034,-0.10638297872339608,-6.690957270619413,-3.527397260273968,2.810218978102208,2.4363636363636365,-1.0099999999999998,-0.5149999999999988,0.38500000000000156,0.33500000000000085,0.6725000000000002,0.0,22.300469483568133,38.730513756881614,0.0,0.0,0.0,2.7137008726110246,-0.014999999999998792,-1.0099999999999998,-0.5149999999999988,-0.0010638297872339608,-0.06690957270619413,-0.03527397260273968,1,25,13,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,198.81,213.16,219.2303270408163,205.85999999999999,208.77064285714283,55176.666666666664,21082.138751381037,-48.505264270333825,66335.28571428571,23181.80165353368,-68.9322632321413,72617.78571428571,24688.874810550155,-61.29727260993457,66198.73333333334,24484.719448636424,85.46483966124273,-8157070.0,-734603.9948389955,0.0003613206095120825,2748.043708142404,0.21175431315871682,0.28999999999999915,2.0825852782764747,0.05500000000000149,0.39201710620100855,0.16000000000000014,1.149012567324956,0.129999999999999,0.9229676961306283,13.77,2.2875816993464193,1.0,13.525,4.140480591497231,1.0,12.98,8.513097072419118,1.0,2767.5541356052536,711137.0,56655.0,71113.7,71544.15,65922.58,0.5481503564010873,14.659,0.9608431680196466,14.622,0.9632745178498154,14.233250000000002,0.9895842481513357,13.668199999999999,1.0304941396818894,17.322675,0.8130961297836506,1,1,-1,1.07995,-0.0008699999999999264,1.0860714285714286,0.005162871676824254,0.8043721618794959
2025-03-26,14.13,14.13,13.75,13.77,26979,568.59,71.14,1.07362,75.42,89.17,1.0,-2.2364217252396235,2.697424465670911,14.085,14.65,14.86,14.265,13.715,13.53,14.650714285714285,14.319754073104328,13.9315,14.09617842148912,14.48,14.330469700449257,13.633833333333333,14.06485253820713,13.582388888888891,14.502800819165016,0.6844671197616659,0.5523063531703432,0.6342809013851483,0.6932359775484238,26.80851063829789,44.6019629225736,50.38705137227305,0.20443157705496695,0.29187690142840916,-0.08744532437344221,14.216750000000001,15.517216616728216,12.916283383271786,0.32823472965266903,0.18294851027530415,13.9315,15.317971955096848,12.545028044903152,0.44175864884741967,0.19904130281690385,-2.2364217252396235,-6.006825938566562,-7.335127860026914,-3.4700315457413367,1.7738359201773912,-0.8800000000000008,-1.0899999999999999,-0.495000000000001,0.2400000000000002,0.6378571428571431,0.0,7.5117370892018815,20.30154784918668,0.0,0.0,0.0,2.6925980965432883,-0.3150000000000013,-0.8800000000000008,-1.0899999999999999,-0.022364217252396235,-0.06006825938566562,-0.07335127860026913,2,26,13,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,198.38722500000003,220.81959999999998,214.64342908163263,209.3031,206.3553107142857,37831.666666666664,10326.083930148838,-65.85541802718505,56182.28571428572,22531.03721322559,-72.4844467108618,68261.28571428571,27040.60763831815,-69.33159031488007,65763.5,25074.756596960746,-32.61314816665002,-8184049.0,-735207.3590562479,0.0005103780578206078,1945.1333813987023,0.16031288394274448,0.3800000000000008,2.763636363636369,-0.3600000000000012,-2.547770700636951,0.019999999999999574,0.14545454545454234,0.3600000000000012,2.614379084967329,13.655,0.8421823507872572,1.0,12.705,8.38252656434475,1.0,11.49,19.843342036553512,1.0,1959.2592592592594,659406.0,53641.6,65940.6,68181.25,64507.98,0.4091409541314455,14.34,0.9602510460251046,14.602,0.9430215039035748,14.216750000000001,0.968575799672921,13.677999999999999,1.006726129551104,17.268075,0.7974253065266395,1,1,-1,1.07908,-0.00546000000000002,1.0834285714285714,0.005779363058152687,0.8033561230673001
2025-03-27,13.8,13.8,13.5,13.655,18885,567.08,71.29,1.07974,75.48,88.91,1.0,-0.8351488743645663,2.654086497145072,13.77,14.1,15.49,13.975,14.1,13.5,14.388571428571428,14.153565554828246,13.936666666666667,14.06771529752208,14.457142857142857,14.24040707372269,13.62725,14.051414750069192,13.585722222222223,14.48416783412842,0.6604273507765672,0.5807048578479107,0.6455152980039927,0.6904812580323678,0.0,46.371882086167794,46.744696415508415,0.13370031164207674,0.2602415834711427,-0.12654127182906594,14.21275,15.51993047324981,12.90556952675019,0.28665914484884936,0.18394476413780722,13.936666666666667,15.317629182731404,12.555704150601931,0.39801798984764614,0.19817687386721874,-0.8351488743645663,-3.156028368794328,-11.84635248547451,-2.28980322003578,1.1481481481481426,-0.4450000000000003,-1.8350000000000009,-0.3200000000000003,0.15499999999999936,0.6085714285714288,0.0,6.919642857142828,12.24394980997098,0.0,0.0,0.0,2.6847815741628556,-0.11500000000000021,-0.4450000000000003,-1.8350000000000009,-0.008351488743645663,-0.03156028368794328,-0.1184635248547451,3,27,13,3,1,2025,0,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,189.6129,239.9401,207.03098775510202,213.2973,198.13062857142856,28281.666666666668,10111.132940104973,-60.2713789839066,47019.857142857145,22836.20081088723,-77.25301727253017,64956.21428571428,30103.633604271625,-71.01571612744797,65031.36666666667,26125.915267896995,-53.76875810913364,-8202934.0,-735365.0769211716,0.0007230223445938791,1372.9552889858235,0.15116742596441388,0.3000000000000007,2.2222222222222276,-0.14500000000000135,-1.050724637681169,0.15499999999999936,1.1481481481481435,0.14500000000000135,1.0618820944708998,13.525,0.9611829944547123,1.0,12.9,5.852713178294566,1.0,11.5,18.739130434782613,1.0,1383.0098864884658,635682.0,42278.8,63568.2,65940.3,64148.32,0.2970825035159089,14.052000000000001,0.9717477939083403,14.567000000000002,0.9373927370083063,14.21275,0.9607570667182636,13.6959,0.9970137048313729,17.2131,0.7932911561543242,-1,1,-1,1.07362,0.006119999999999903,1.0813314285714284,0.00594476240023917,0.7853903819529388
2025-03-28,13.52,13.75,13.23,13.525,48069,555.66,70.98,1.08237,74.77,90.14,1.0,-0.9520322226290624,2.58780982588131,13.655,14.085,15.365,14.255,13.735,13.3,14.125714285714285,13.996424166121184,13.944166666666666,14.032701407359365,14.405,14.145019463892998,13.611250000000002,14.034155250066922,13.581166666666665,14.463087222389333,0.566520289164107,0.6308602186258679,0.6544807101490298,0.6845235988255933,0.0,41.4319248826291,48.40909090909092,0.06639005741098458,0.22147127825911106,-0.15508122084812648,14.211250000000001,15.521673294473292,12.900826705526711,0.23815712720681165,0.18442055336065302,13.944166666666666,15.313213864317852,12.57511946901548,0.3469129963576817,0.19636127857305008,-0.9520322226290623,-3.975860844870438,-11.975268467295797,-5.121010171869522,1.6917293233082775,-0.5600000000000005,-1.8399999999999999,-0.7300000000000004,0.22499999999999964,0.6071428571428573,0.0,11.752988047808763,8.728122664717857,0.0,0.0,0.0,2.675871302737975,-0.129999999999999,-0.5600000000000005,-1.8399999999999999,-0.009520322226290623,-0.03975860844870438,-0.11975268467295797,4,28,13,3,1,2025,0,0,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,186.45902499999997,236.083225,199.53580408163262,209.809075,192.88662857142856,31311.0,15066.556739983533,23.313922167209668,47880.28571428572,22730.78488680948,14.3247871378966,61968.857142857145,29508.04087246008,-46.525830997196636,65202.8,25992.394759587016,11.981083725481056,-8251003.0,-735822.7092902672,0.0002813605159142917,3528.0,0.1395340999844593,0.5199999999999996,3.930461073318213,0.005000000000000782,0.03698224852071584,0.29499999999999993,2.229780801209372,0.22499999999999964,1.6635859519408478,12.705,6.454151908697359,1.0,12.94,4.5208655332303005,1.0,11.9,13.655462184873945,1.0,3554.0850277264326,558280.0,36089.8,55828.0,66508.25,64521.0,0.8610195600773806,13.826999999999998,0.9781586750560499,14.4595,0.9353712092396003,14.211250000000001,0.9517107925059372,13.710500000000001,0.9864702235512928,17.156975,0.7883091279202774,-1,1,-1,1.07974,0.0026300000000001322,1.0801942857142859,0.00597398798231785,0.7520212826139003
2025-03-31,13.13,13.13,12.59,12.705,65169,559.39,70.21,1.08184,77.33,91.03,1.0,-6.062846580406656,2.9245111199647713,13.525,13.77,15.095,14.5,13.555,13.035,13.784285714285714,13.673568124590888,13.933166666666667,13.947043252045859,14.276785714285714,13.953016868707266,13.588083333333334,13.99057638940899,13.573333333333334,14.42444794277638,0.6039552174632563,0.775818692039116,0.7182442216000904,0.702064054527416,0.0,31.437435367114787,44.12983425414365,-0.052515584022618356,0.1666739058027652,-0.21918948982538355,14.18425,15.59677396352785,12.77172603647215,-0.023619435207845627,0.1991679452248585,13.933166666666667,15.3372947757215,12.529038557611834,0.0626586140016141,0.20155190024591196,-6.062846580406656,-7.73420479302832,-15.833057303742958,-12.379310344827587,-2.5316455696202556,-1.0649999999999995,-2.3900000000000006,-1.795,-0.33000000000000007,0.6232142857142859,0.0,3.6507936507936574,7.441141518581783,0.0,0.0,0.0,2.617760729754749,-0.8200000000000003,-1.0649999999999995,-2.3900000000000006,-0.060628465804066556,-0.07734204793028321,-0.1583305730374296,0,31,14,3,1,2025,0,1,1,1.0,6.123233995736766e-17,0.0,1.0,182.925625,227.85902500000003,190.0065326530612,204.15987500000003,186.43246428571427,44041.0,23403.434619712258,141.55454242188367,46376.0,20853.897069827854,-13.910355486862446,62159.92857142857,29520.360917267255,4.280410919448263,64559.03333333333,25736.337854705376,-22.860490992164006,-8316172.0,-739773.8057782524,0.0001949516648764769,5089.340101522843,0.11802643969005389,0.5400000000000009,4.289118347895162,-0.4250000000000007,-3.2368621477532424,0.11500000000000021,0.9134233518665624,0.4250000000000007,3.345139708776078,12.9,-1.5116279069767424,0.0,12.98,-2.1186440677966156,0.0,11.09,14.562669071235357,1.0,5129.3978748524205,525399.0,39616.6,52539.9,67067.3,64180.32,1.2403716032957808,13.548000000000002,0.9377767936226749,14.244,0.8919545071609098,14.18425,0.8957117930098525,13.7025,0.9272030651340996,17.10355,0.7428282432594404,-1,1,-1,1.08237,-0.0005300000000001415,1.0796871428571428,0.00576101987457783,0.6561260959472353
2025-04-01,12.61,12.98,12.485,12.9,32784,560.97,70.39,1.07929,77.08,91.49,1.0,1.534828807556088,2.87690673920473,12.705,13.655,14.65,13.97,13.245,13.165,13.534285714285716,13.480176093443166,13.924333333333333,13.879492074494514,14.200357142857143,13.812614619546297,13.565833333333332,13.954819786477547,13.568277777777778,14.39094359238569,0.5452173004417339,0.856840044989467,0.743238649717128,0.7136341345807214,9.112149532710305,38.1111111111111,47.578947368421055,-0.12952125085495503,0.10743487447122116,-0.2369561253261762,14.173499999999999,15.623073803122267,12.72392619687773,0.060732955694639545,0.20454704951102667,13.924333333333333,15.351601602494776,12.49706506417189,0.14115599167101392,0.2050034619244167,1.5348288075560879,-5.5291102160380685,-11.945392491467576,-7.659269863994278,-2.012913026965435,-0.754999999999999,-1.75,-1.0700000000000003,-0.2649999999999988,0.5892857142857145,0.0,12.749615975422453,9.384465891341657,0.0,0.0,0.0,2.631888840136646,0.19500000000000028,-0.754999999999999,-1.75,0.015348288075560879,-0.05529110216038069,-0.11945392491467577,1,1,14,4,2,2025,1,0,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,161.417025,214.6225,183.1768897959184,186.12825,171.9531,48674.0,16200.974507700064,73.59809372517871,39771.71428571428,15402.907893329428,-58.50861872579542,58879.5,30086.10152607614,-58.34836742472367,64365.96666666667,25958.74045811047,-15.014516798009126,-8283388.0,-739270.6275019832,0.00039347262467591886,2521.846153846154,0.08831398971295608,0.495000000000001,3.964757709251109,0.2900000000000009,2.299762093576534,0.4150000000000009,3.3239887865438598,0.08000000000000007,0.6201550387596905,12.94,-0.3091190108191588,0.0,11.49,12.271540469973896,1.0,,,,2541.3953488372094,475161.0,38377.2,47516.1,65462.7,63846.46,0.689955615044164,13.311000000000002,0.9691232814965065,13.985,0.9224168752234537,14.173499999999999,0.9101492221399091,13.707199999999998,0.9411112408077508,17.05105,0.7565516493119192,-1,1,-1,1.08184,-0.00254999999999983,1.0794128571428572,0.0057763112773886885,0.5906274539641793
2025-04-02,12.79,12.96,12.58,12.94,36782,564.52,70.62,1.08264,77.74,91.43,1.0,0.3100775193798366,2.8781913822738083,12.9,13.525,14.1,14.005,13.115,13.005,13.368571428571428,13.345132070082375,13.922166666666667,13.818879682591643,14.124285714285715,13.696266003606791,13.562666666666667,13.921547006593036,13.562,14.359054722223368,0.5203341416691859,0.9204343814795742,0.75597863093697,0.7166140249795517,14.417177914110411,38.17980022197556,48.756218905472636,-0.18518641716684314,0.0489106161436083,-0.23409703331045145,14.135499999999999,15.67442956651644,12.596570433483556,0.11158066424503055,0.2177396719629928,13.922166666666667,15.35539471662577,12.488938616707564,0.1573585527108914,0.20589152310475187,0.31007751937983663,-4.325323475046217,-8.22695035460993,-7.604426990360591,-0.499807766243765,-0.5850000000000009,-1.1600000000000001,-1.0650000000000013,-0.06500000000000128,0.5942857142857145,0.0,13.978494623655912,10.12630141662404,0.0,0.0,0.0,2.6347624053323777,0.03999999999999915,-0.5850000000000009,-1.1600000000000001,0.0031007751937983663,-0.043253234750462166,-0.0822695035460993,2,2,14,4,2,2025,0,0,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,166.41,198.81,178.7187020408163,181.89,172.45457142857143,44911.666666666664,17656.88722092543,-23.48082964072479,38235.57142857143,15031.350968936204,-22.621226464710208,58463.28571428572,30367.493527483555,-13.675514562651081,62647.4,26023.46071979595,-58.362671073931104,-8246606.0,-739156.5747888049,0.0003517929478291602,2820.705521472393,0.08791444161728562,0.3800000000000008,3.0206677265500854,0.15000000000000036,1.1727912431587206,0.35999999999999943,2.861685214626387,0.02000000000000135,0.15455950540959315,12.98,-0.30816640986133237,0.0,11.5,12.521739130434772,1.0,,,,2842.503863987635,469897.0,40337.8,46989.7,62265.85,63073.1,0.7827672872991316,13.145,0.9844047166222898,13.742499999999998,0.9416045115517556,14.135499999999999,0.9154257012486294,13.7148,0.9435062851809723,16.99795,0.7612682705855706,-1,1,-1,1.07929,0.003349999999999964,1.079797142857143,0.0057685841574926355,0.5106616074285778
2025-04-03,12.485,13.105,12.465,12.98,47396,536.7,69.61,1.10505,72.25,91.85,1.0,0.309119010819181,2.549441531163992,12.94,12.705,14.085,14.6,13.7,13.13,13.210714285714285,13.253849052561781,13.917166666666668,13.764758412747021,14.008571428571429,13.600763869792553,13.563916666666668,13.890676612934246,13.558055555555555,14.328745827229447,0.4257877852101365,0.9571279726892653,0.7912346439975246,0.7228281181467658,16.616314199395788,29.49367088607596,44.45300462249617,-0.223497457244056,-0.00557099853392456,-0.21792645871013144,14.071250000000001,15.69250966301183,12.449990336988172,0.16345613078019364,0.230435769816019,13.917166666666668,15.3628229029602,12.471510430373137,0.1758680787524435,0.2077515159398151,0.30911901081918103,2.164502164502169,-7.845225417110402,-11.095890410958898,-1.1424219345011477,0.27500000000000036,-1.1050000000000004,-1.6199999999999992,-0.15000000000000036,0.5600000000000004,0.0,15.725190839694672,14.151100479591046,0.0,0.0,0.0,2.637627736805664,0.040000000000000924,0.27500000000000036,-1.1050000000000004,0.0030911901081918103,0.02164502164502169,-0.07845225417110402,3,3,14,4,2,2025,0,0,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,167.44359999999998,198.38722500000003,174.5229719387755,182.25990000000002,170.94664285714285,38987.333333333336,7551.506957718998,-27.27216928294127,39437.71428571428,15432.0598507476,21.587440034888793,52886.5,23510.135482850008,-62.225534187182696,61559.36666666667,25953.597348806194,-40.78238814548272,-8199210.0,-739010.064742437,0.0002738569951684706,3623.5474006116206,0.10771153247036229,0.6400000000000006,5.134376253509832,0.495000000000001,3.964757709251109,0.5150000000000006,4.131568391496194,0.125,0.9630200308166409,11.49,12.967798085291559,1.0,11.9,9.07563025210083,1.0,,,,3651.4637904468414,441594.0,46040.0,44159.4,60237.15,63793.14,1.073293568300294,13.01,0.9976940814757879,13.531,0.9592786933707782,14.071250000000001,0.9224482544194723,13.7175,0.946236559139785,16.9436,0.7660709648480842,-1,1,-1,1.08264,0.02241000000000004,1.0835071428571428,0.008117094463092217,0.3685322673409256
2025-04-04,12.84,13.04,11.315,11.49,207098,505.28,65.02,1.09573,67.92,92.85,1.0,-11.479198767334363,3.7123511212523255,12.98,12.9,13.77,14.86,14.265,13.32,12.885000000000002,12.812886789421336,13.856166666666667,13.617999805473021,13.767857142857142,13.319328687153547,13.546750000000001,13.811965904313452,13.537666666666668,14.26635580904858,0.7063049388227645,1.1339612568022712,0.9703315584326803,0.8423046005499826,9.717314487632507,17.471042471042495,31.287929871881317,-0.36982664867498904,-0.07842212856213746,-0.29140452011285156,13.947,15.938038871957675,11.955961128042324,-0.11701457329764997,0.28551500279023095,13.856166666666667,15.540775867766632,12.171557465566702,-0.20228948800756835,0.24315660191250082,-11.479198767334363,-10.93023255813954,-16.55773420479303,-22.678331090174964,-13.738738738738743,-1.4100000000000001,-2.2799999999999994,-3.369999999999999,-1.83,0.6539285714285717,0.0,3.954802259887021,11.219495907745902,0.0,0.0,0.0,2.5249283241374862,-1.4900000000000002,-1.4100000000000001,-2.2799999999999994,-0.11479198767334364,-0.10930232558139541,-0.1655773420479303,4,4,14,4,2,2025,0,0,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,168.4804,189.6129,166.02322500000005,178.7346,167.24730000000002,97092.0,95415.69197987906,531.7044899951195,65169.0,64224.79949364585,667.6266725972052,60675.642857142855,46473.73010240056,111.21672616012236,67588.13333333333,36377.99132455594,689.3958452449018,-8406308.0,-762783.2558056111,5.548071212318746e-05,17868.67989646247,-0.027585353264332205,1.7249999999999996,15.245249668581526,-1.3499999999999996,-10.514018691588783,0.1750000000000007,1.546619531595234,1.549999999999999,13.489991296779799,11.5,-0.08695652173912327,0.0,11.09,3.606853020739398,1.0,,,,18024.19495213229,569678.0,77845.8,56967.8,67334.25,67019.12,3.6353519005473265,12.603,0.9116876934063318,13.215,0.8694665153234961,13.947,0.8238330823833083,13.691200000000002,0.8392251957461726,16.88255,0.6805843903912621,-1,1,-1,1.10505,-0.009319999999999995,1.0866657142857143,0.008419587444913695,0.17331357686649831
